"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/15/2017","-","5/15/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.4","4.2","0.1","1.4"
"0","Operating Gains/Losses","-0.4","1.0","0.0","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.8","0.7","0.7","0.7"
"0","Deferred Taxes","-","-2.9","-0.2","0.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","0.4","0.0"
"1","Stock-Based Compensation","0.2","0.2","0.4","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.7","-0.2","-9.1","-9.7"
"0","Change in Inventories","3.8","6.8","-7.8","-6.9"
"0","Change in Pay/Accrued Exp","-5.4","-5.7","3.8","10.2"
"1","Change in Payables","3.0","-10.3","6.0","12.5"
"2","Change In Account Payable","3.0","-10.3","6.0","12.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","6.2","2.5","-13.5","-1.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.2","-0.1","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.2","-0.1","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","0.0","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.2","-","-"
"0","Cash Flow from Investing Activities","-6.3","1.2","-0.1","-0.3"
"0","Issuance/Payments of Debt,Net","-0.9","3.2","16.7","7.3"
"1","Issuance/Payments of LT Debt,Net","-6.0","-8.8","-2.2","-18.2"
"2","Payments to Settle Long Term Debt","-6.0","-8.8","-8.3","-18.2"
"0","Issuance/Payments of Common Stock,Net","0.0","0.1","0.1","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","6.1","0.0"
"1","Proceeds or Issuance of Short Term Debt","5.1","12.1","18.8","25.5"
"1","Issuance/Payments of ST Debt,Net","5.1","12.1","18.8","25.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.1","0.1","0.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.9","3.3","16.8","7.4"
"0","Cash, Equivalents, Start of Period","18.2","10.1","31.4","34.7"
"0","Cash, Equivalents, End of Period","10.1","17.5","34.7","38.9"
"0","Change in Cash","-1.0","7.1","3.2","5.2"
"0","Free Cash Flow","6.0","2.3","-13.6","-2.2"
"0","Effect of Exchange Rate Changes","-0.4","0.3","0.1","-1.0"
