"0","Period End Date","12/29/2014","12/28/2015","1/2/2017","1/1/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","279.0","259.1","256.3","409.3"
"1","Cash and Cash Equivalents","279.0","259.1","256.3","409.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","312.9","456.0","432.8","483.9"
"1","Accounts Receivable","312.9","456.0","432.8","483.9"
"0","Inventories","145.2","268.9","269.2","294.6"
"1","Finished Goods","43.2","101.2","90.6","98.7"
"1","Raw Materials","44.5","70.6","73.5","75.8"
"1","Work-in-Process","57.5","97.2","105.1","120.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","798.1","1,022.5","1,012.8","1,221.3"
"0","Net Property,Plant,and Equipment","754.7","1,103.1","966.6","1,056.8"
"1","Gross Property,Plant,and Equipment","1,176.9","1,636.4","1,614.1","1,872.4"
"2","Land and Improvements","31.1","91.6","69.5","70.7"
"2","Buildings and Improvements","247.4","446.8","436.8","506.4"
"2","Machinery,Furniture/Equipment","854.8","1,058.6","1,053.3","1,243.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-422.1","-533.4","-647.5","-815.6"
"0","Goodwill and Other Intangible Assets","31.4","497.9","499.2","475.5"
"1","Goodwill","12.1","347.0","372.6","372.6"
"1","Other Intangible Assets","19.3","150.9","126.6","103.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","803.2","1,617.6","1,487.2","1,560.6"
"0","Total Assets","1,601.3","2,640.1","2,500.1","2,781.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","282.5","391.5","384.0","497.5"
"1","Accounts Payable","235.3","377.2","371.6","439.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","47.2","14.3","12.4","58.5"
"0","Accrued Expenses,Current","85.5","196.1","194.4","218.3"
"0","Current Debt","128.0","157.4","110.7","4.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","496.0","745.0","689.1","720.4"
"0","LT Debt and Capital Lease Obligation","374.6","1,013.4","909.0","975.5"
"1","Long Term Debt","374.6","1,013.4","909.0","975.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.2","55.1","72.9","74.7"
"0","Total Non-Current Liabilities and MI","389.8","1,068.5","981.9","1,050.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","76.4","46.0","74.8","193.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","715.5","819.1","820.8","1,011.4"
"0","Total Liabilities and Equity","1,090.1","1,832.5","1,729.9","1,986.9"
"0","Ordinary Shares Outstanding","83.3","99.1","100.4","101.8"
