"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","42.0","-7.5","0.3","-15.3"
"0","Operating Gains/Losses","-62.1","-19.8","-19.4","-14.8"
"1","Gain/Loss on Investment Securities","-","-19.6","-19.3","-14.7"
"0","Depreciation,Amortization and Depletion","18.2","21.3","23.7","25.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","5.3","0.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-37.5","-9.2","-10.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","-0.7","0.0","4.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","3.3","-3.0","-0.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-29.6","2.7","7.6","-8.6"
"0","Cash Flow from Operating Activities","-29.4","-50.9","8.0","-32.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","52.0","-31.8","-19.6","-77.4"
"1","Purchase of Property,Plant and Equipment","-91.9","-31.8","-19.6","-77.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-35.6","-18.1","-11.7","-16.4"
"1","Purchase of Investments","-35.6","-18.1","-11.7","-16.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.5","10.7","2.9","26.2"
"0","Cash Flow from Investing Activities","28.9","-139.8","-66.9","-98.3"
"0","Issuance/Payments of Debt,Net","3.6","201.6","61.3","167.4"
"1","Issuance/Payments of LT Debt,Net","3.6","201.6","61.3","167.4"
"2","Payments to Settle Long Term Debt","-174.9","-201.7","-181.0","-83.1"
"0","Issuance/Payments of Common Stock,Net","0.9","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","178.5","403.3","242.2","250.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.9","0.0","0.0","0.0"
"0","Cash Dividends Paid","-1.0","-0.9","-0.9","-0.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.9","-7.0","0.8","-10.5"
"0","Cash Flow from Financing Activities","-3.4","193.7","61.2","156.0"
"0","Cash, Equivalents, Start of Period","16.1","12.2","15.2","17.5"
"0","Cash, Equivalents, End of Period","12.2","15.2","17.5","42.7"
"0","Change in Cash","-3.9","3.0","2.3","25.2"
"0","Free Cash Flow","-121.3","-82.7","-11.5","-109.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
