"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","58.0","42.7","40.9","28.1"
"1","Cash and Cash Equivalents","58.0","42.7","40.9","28.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","115.7","209.6"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","100.7","88.3","212.0","302.4"
"0","Net Property,Plant,and Equipment","928.9","-","-","-"
"1","Gross Property,Plant,and Equipment","1,101.3","-","-","-"
"2","Land and Improvements","71.2","-","-","-"
"2","Buildings and Improvements","745.5","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-172.4","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2.4","2.5","2.5","2.5"
"0","Other Non-Current Assets","48.2","60.9","54.8","54.8"
"0","Total Non-Current Assets","1,150.0","1,225.1","1,118.6","1,066.3"
"0","Total Assets","1,250.7","1,313.4","1,330.6","1,368.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","35.8","36.7","28.2","32.0"
"1","Accounts Payable","35.8","36.7","28.2","32.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","107.9","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","60.9","-","-","-"
"1","Deferred Revenue,Current","60.9","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","204.6","36.7","28.2","32.0"
"0","LT Debt and Capital Lease Obligation","830.4","1,007.5","1,033.4","1,059.5"
"1","Long Term Debt","830.4","1,007.5","1,033.4","1,059.5"
"0","Deferred Liabilities, Non current","-","60.9","61.0","62.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","60.9","61.0","62.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","830.4","1,068.5","1,094.4","1,121.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-72.5","-79.9","-80.1","-72.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","196.7","189.2","188.7","195.7"
"0","Total Liabilities and Equity","1,027.1","1,196.7","1,222.2","1,255.2"
"0","Ordinary Shares Outstanding","8.7","8.7","8.7","8.7"
