"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","605.0","750.7","747.2","771.3"
"0","Operating Gains/Losses","11.9","-3.6","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","375.6","398.6","416.6","447.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-69.6","-79.1","-82.0","-79.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","31.1","40.0","48.1","56.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","47.4","45.2","0.0"
"0","Change in Receivables","-105.7","-45.8","-87.9","-24.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","97.6","55.8","116.5","96.9"
"1","Change in Payables","33.9","-34.4","22.1","-6.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","90.0","-95.6","130.0","-86.3"
"0","Cash Flow from Operating Activities","1,035.9","1,068.3","1,333.7","1,182.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-391.2","-379.3","-519.9","-557.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-431.4","-533.7","-613.8","-30.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-25.5","-3.3","-53.5","-36.1"
"0","Cash Flow from Investing Activities","-832.8","-912.9","-1,187.2","-624.4"
"0","Issuance/Payments of Debt,Net","-49.1","179.0","711.6","-102.0"
"1","Issuance/Payments of LT Debt,Net","-49.1","179.0","711.6","-102.0"
"2","Payments to Settle Long Term Debt","-879.1","-68.2","-459.2","-143.1"
"0","Issuance/Payments of Common Stock,Net","-93.9","-201.3","-343.9","-354.1"
"1","Proceeds or Issuance of Long Term Debt","830.0","247.2","1,170.8","41.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-100.7","-209.8","-353.4","-364.4"
"1","Proceeds or Issuance of Common Stock","6.9","8.4","9.5","10.3"
"0","Cash Dividends Paid","-29.7","-39.5","-38.9","-38.2"
"1","Common Stock Dividends Paid","-29.7","-39.5","-38.9","-38.2"
"0","Other Financing Changes, Net","-14.7","-62.7","-500.0","-24.8"
"0","Cash Flow from Financing Activities","-187.4","-124.6","-171.2","-519.2"
"0","Cash, Equivalents, Start of Period","17.2","32.1","61.2","33.7"
"0","Cash, Equivalents, End of Period","32.1","61.2","33.7","74.4"
"0","Change in Cash","15.6","30.8","-24.7","39.0"
"0","Free Cash Flow","644.7","688.9","813.8","625.1"
"0","Effect of Exchange Rate Changes","-0.8","-1.6","-2.8","1.6"
