"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","62.7","75.5","67.7","61.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","27.7","26.8","25.2","15.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","80.6","78.2","76.2","80.3"
"1","Gross Property,Plant,and Equipment","125.3","129.9","135.0","143.7"
"2","Land and Improvements","7.6","7.6","7.6","11.1"
"2","Buildings and Improvements","78.5","81.5","84.8","88.3"
"2","Machinery,Furniture/Equipment","39.3","40.5","42.1","43.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-44.7","-51.7","-58.8","-63.4"
"0","Goodwill and Other Intangible Assets","151.4","148.5","146.0","143.9"
"1","Goodwill","137.9","137.9","137.9","137.9"
"1","Other Intangible Assets","13.5","10.6","8.1","6.0"
"0","Investments and Advances","551.3","607.0","610.8","649.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,800.9","6,042.3","6,438.1","6,780.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","61.3","72.3","72.6","67.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,126.4","983.0","1,044.1","1,020.8"
"1","Long Term Debt","1,126.4","983.0","1,044.1","1,020.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","84.9","109.7","136.7","161.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","641.8","667.5","695.5","803.8"
"0","Total Liabilities and Equity","1,768.2","1,650.5","1,739.6","1,824.6"
"0","Ordinary Shares Outstanding","70.7","70.9","71.0","77.3"
