"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","209.2","214.5","226.3","255.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","78.2","78.1","84.5","89.1"
"1","General and Administrative Expense","75.2","74.8","81.2","85.7"
"1","Selling and Marketing Expense","3.1","3.4","3.4","3.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-10.9","-11.4","-10.1","-12.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","189.1","194.4","203.7","223.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","71.6","81.7","85.6","97.3"
"0","Provision for Income Tax","26.3","29.4","30.4","43.6"
"0","Net Income","43.3","49.8","52.4","50.5"
"0","Dividend Per Share","0.34","0.36","0.36","0.36"
"0","Tax Rate","0.36","0.36","0.35","0.40"
"0","Basic EPS","0.62","0.71","0.74","0.68"
"1","Basic Weighted Average Shares","69.95","70.10","70.26","74.46"
"1","Basic EPS from Continuing Operations","0.62","0.71","0.74","0.68"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.62","0.71","0.74","0.68"
"1","Diluted Weighted Average Shares","70.05","70.24","70.44","74.81"
"1","Diluted EPS from Continuing Operations","0.62","0.71","0.74","0.68"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
