"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/7/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","193.7","225.2","213.0","211.6"
"0","Cost of Revenue","65.0","71.3","69.3","69.5"
"0","Gross Profit","128.7","153.9","143.7","142.1"
"0","Selling,General and Administrative","65.4","78.4","71.2","71.4"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","15.3","16.1","18.6","19.1"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","80.7","94.5","89.8","90.5"
"0","Operating Income","48.0","59.3","53.9","51.6"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","0.3","0.7","1.6","1.4"
"0","Pre-Tax Income","48.3","60.0","55.5","53.0"
"0","Provision for Income Tax","9.0","59.7","9.9","9.2"
"0","Net Income","39.2","0.4","45.6","43.9"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.19","0.28","0.18","0.17"
"0","Basic EPS","0.75","0.00","0.88","0.84"
"1","Basic Weighted Average Shares","52.08","51.66","51.71","52.00"
"1","Basic EPS from Continuing Operations","0.75","0.00","0.88","0.84"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.70","0.00","0.82","0.79"
"1","Diluted Weighted Average Shares","56.16","55.60","55.50","55.74"
"1","Diluted EPS from Continuing Operations","0.70","0.00","0.82","0.79"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
