"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/7/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","289.9","315.3","369.5","429.6"
"1","Cash and Cash Equivalents","289.9","315.3","369.5","429.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","127.3","129.1","112.4","115.7"
"1","Accounts Receivable","110.6","121.3","101.1","98.3"
"0","Inventories","99.1","95.9","91.1","90.8"
"1","Finished Goods","48.8","56.1","51.3","47.5"
"1","Raw Materials","42.0","31.2","32.3","35.4"
"1","Work-in-Process","8.2","8.6","7.4","7.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.4","3.2","4.4","2.5"
"0","Total Current Assets","546.5","564.1","596.3","653.9"
"0","Net Property,Plant,and Equipment","164.6","164.1","164.2","164.0"
"1","Gross Property,Plant,and Equipment","243.7","246.3","250.2","254.0"
"2","Land and Improvements","23.8","23.8","23.8","23.8"
"2","Buildings and Improvements","86.0","88.0","88.2","88.2"
"2","Machinery,Furniture/Equipment","110.0","112.4","115.1","117.6"
"2","Leasehold and Improvements","15.0","15.3","15.6","16.1"
"1","Accumulated Depreciation","-79.1","-82.2","-86.0","-90.0"
"0","Goodwill and Other Intangible Assets","48.2","47.7","49.9","47.9"
"1","Goodwill","20.7","20.6","20.5","19.9"
"1","Other Intangible Assets","27.5","27.1","29.5","28.0"
"0","Investments and Advances","-","1.2","1.3","1.5"
"0","Other Non-Current Assets","11.4","0.1","0.2","0.1"
"0","Total Non-Current Assets","359.6","346.1","353.2","353.4"
"0","Total Assets","906.1","910.2","949.6","1,007.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","70.6","50.0","61.6","48.6"
"1","Accounts Payable","40.3","33.8","36.9","34.9"
"1","Taxes Payable","5.2","4.3","10.6","-"
"1","Other Payable","4.8","-","4.5","0.8"
"0","Accrued Expenses,Current","9.9","26.1","6.1","9.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","57.4","35.9","34.5","35.0"
"1","Deferred Revenue,Current","57.4","35.9","34.5","35.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","172.5","151.6","130.9","129.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","16.0","25.7","26.2","26.8"
"1","Deferred Taxes,Non-Current Liabilities","14.4","24.2","24.7","24.8"
"1","Deferred Revenues,Non-Current","0.3","1.5","0.2","0.7"
"0","Other Non-Current Liabilities","0.3","0.3","0.2","0.2"
"0","Total Non-Current Liabilities and MI","16.3","51.8","52.1","52.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","720.5","720.8","783.2","827.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","717.3","706.9","766.5","825.2"
"0","Total Liabilities and Equity","717.3","706.9","766.5","825.2"
"0","Ordinary Shares Outstanding","51.7","51.6","51.8","52.2"
