"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","8.3","6.8","7.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.4","0.5","0.5"
"1","Accounts Receivable","0.4","0.4","0.4"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","0.5","0.9","0.6"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","4.3","4.0","3.8"
"1","Gross Property,Plant,and Equipment","4.9","4.9","5.0"
"2","Land and Improvements","0.8","0.8","0.8"
"2","Buildings and Improvements","3.6","3.7","3.7"
"2","Machinery,Furniture/Equipment","0.4","0.5","0.5"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-0.5","-0.9","-1.2"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.1"
"1","Goodwill","0.1","0.1","0.1"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","36.5","44.7","43.1"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","112.9","123.6","132.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.0","0.0","0.0"
"1","Accounts Payable","0.0","0.0","0.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","1.8","1.7","1.5"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","8.0","5.5","14.0"
"1","Long Term Debt","8.0","5.5","14.0"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.4","0.0","0.0"
"1","Common Stock","0.4","0.0","0.0"
"0","Retained Earnings","16.6","16.4","15.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","14.6","28.8","28.4"
"0","Total Liabilities and Equity","22.6","34.3","42.4"
"0","Ordinary Shares Outstanding","4.3","2.6","2.6"
