"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Total Revenue","3.8","3.7","3.8"
"0","Cost of Revenue","-","-","-"
"0","Gross Profit","-","-","-"
"0","Selling,General and Administrative","1.9","2.1","2.1"
"1","General and Administrative Expense","1.8","2.0","2.0"
"1","Selling and Marketing Expense","0.1","0.1","0.1"
"0","Research and Development","-","-","-"
"0","Special Income/Charges","-0.3","0.0","0.0"
"0","Operating Expenses","-","-","-"
"0","Operating Income","-","-","-"
"0","Net Interest Income","3.1","3.1","3.2"
"0","Other Income/Expense,Net","-","-","-"
"0","Pre-Tax Income","0.4","0.1","0.1"
"0","Provision for Income Tax","0.0","0.0","0.2"
"0","Net Income","0.4","0.1","-0.1"
"0","Dividend Per Share","0.14","0.15","0.20"
"0","Tax Rate","0.07","0.20","0.40"
"0","Basic EPS","0.16","0.05","-0.05"
"1","Basic Weighted Average Shares","2.45","2.43","2.40"
"1","Basic EPS from Continuing Operations","0.16","0.05","-0.05"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00"
"0","Diluted EPS","0.16","0.05","-0.05"
"1","Diluted Weighted Average Shares","2.45","2.43","2.40"
"1","Diluted EPS from Continuing Operations","0.16","0.05","-0.05"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00"
