"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","9.0","7.9","7.5","5.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.5","0.5","0.4","0.4"
"1","Accounts Receivable","0.4","0.4","0.4","0.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","0.8","0.6","0.7","0.8"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","3.8","3.8","3.7","3.7"
"1","Gross Property,Plant,and Equipment","-","5.0","-","-"
"2","Land and Improvements","-","0.8","-","-"
"2","Buildings and Improvements","-","3.7","-","-"
"2","Machinery,Furniture/Equipment","-","0.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1.2","-","-"
"0","Goodwill and Other Intangible Assets","0.1","0.1","0.1","0.1"
"1","Goodwill","0.1","0.1","0.1","0.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","40.9","43.1","46.0","44.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","119.4","132.2","131.6","126.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","0.0","0.1","0.0"
"1","Accounts Payable","0.1","0.0","0.1","0.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.6","1.5","1.4","1.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","2.5","14.0","14.0","14.0"
"1","Long Term Debt","2.5","14.0","14.0","14.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","16.2","15.8","16.0","15.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","29.0","28.4","28.0","27.8"
"0","Total Liabilities and Equity","31.5","42.4","42.0","41.8"
"0","Ordinary Shares Outstanding","2.6","2.6","2.6","2.6"
