"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","64.7","221.6","132.5","159.4"
"1","Cash and Cash Equivalents","64.7","221.6","132.5","159.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.2","4.1","9.2","1.6"
"1","Accounts Receivable","0.7","0.0","3.7","0.0"
"0","Inventories","0.2","0.5","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","0.2","-","-","-"
"1","Work-in-Process","0.1","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","1.2","1.3","0.7"
"0","Total Current Assets","69.8","228.1","143.9","162.8"
"0","Net Property,Plant,and Equipment","23.9","26.0","35.7","34.3"
"1","Gross Property,Plant,and Equipment","31.3","36.9","47.8","51.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","11.8","17.8","16.9","18.3"
"2","Leasehold and Improvements","18.3","18.3","30.6","32.3"
"1","Accumulated Depreciation","-7.3","-10.9","-12.1","-17.0"
"0","Goodwill and Other Intangible Assets","21.5","7.3","8.8","10.1"
"1","Goodwill","1.6","0.5","0.5","0.5"
"1","Other Intangible Assets","19.9","6.8","8.3","9.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","1.2","1.8","2.5"
"0","Total Non-Current Assets","46.7","34.6","46.3","46.9"
"0","Total Assets","116.5","262.7","190.3","209.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","4.9","5.5","2.9"
"1","Accounts Payable","5.9","4.1","5.5","2.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4.6","-","-","-"
"0","Accrued Expenses,Current","-","5.2","9.4","8.0"
"0","Current Debt","-","5.6","0.6","1.1"
"0","Deferred Liabilities,Current","2.2","7.4","6.8","5.4"
"1","Deferred Revenue,Current","1.6","7.4","6.8","5.4"
"0","Other Current Liabilities","1.0","0.6","0.4","1.9"
"0","Total Current Liabilities","14.9","26.9","22.7","19.2"
"0","LT Debt and Capital Lease Obligation","20.1","14.6","19.6","19.7"
"1","Long Term Debt","20.0","14.6","19.6","19.7"
"0","Deferred Liabilities, Non current","27.3","89.7","82.4","76.5"
"1","Deferred Taxes,Non-Current Liabilities","1.7","-","-","-"
"1","Deferred Revenues,Non-Current","18.7","89.7","75.6","67.4"
"0","Other Non-Current Liabilities","1.8","3.5","1.8","3.5"
"0","Total Non-Current Liabilities and MI","49.2","107.8","103.9","101.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.5","1.6","1.9"
"1","Common Stock","1.1","1.5","1.6","1.9"
"0","Retained Earnings","-220.2","-322.7","-396.1","-475.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","52.4","127.9","63.6","89.4"
"0","Total Liabilities and Equity","72.4","142.6","83.3","109.1"
"0","Ordinary Shares Outstanding","18.1","24.3","25.3","31.3"
