"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","2/17/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","218.9","171.7","98.1","40.2"
"1","Cash and Cash Equivalents","218.9","171.7","98.1","40.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.4","9.6","6.0","87.6"
"1","Accounts Receivable","6.4","4.5","5.9","4.9"
"0","Inventories","7.3","6.3","5.9","5.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","238.2","193.5","115.3","138.8"
"0","Net Property,Plant,and Equipment","1,426.5","1,508.8","1,473.9","1,076.2"
"1","Gross Property,Plant,and Equipment","1,863.3","2,018.9","2,060.9","1,293.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-436.8","-510.1","-587.0","-217.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","67.5","62.5","6.0","3.2"
"0","Other Non-Current Assets","-","21.5","23.0","25.6"
"0","Total Non-Current Assets","1,548.9","1,643.5","1,553.3","1,108.0"
"0","Total Assets","1,787.1","1,837.0","1,668.7","1,246.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.0","9.0","6.6","8.2"
"1","Accounts Payable","9.7","9.0","6.6","8.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.0","6.4","5.7","8.2"
"0","Current Debt","78.7","41.0","65.1","60.8"
"0","Deferred Liabilities,Current","3.3","2.4","0.8","3.2"
"1","Deferred Revenue,Current","3.3","2.4","0.8","3.2"
"0","Other Current Liabilities","0.1","0.0","-","-"
"0","Total Current Liabilities","98.1","58.9","78.2","80.4"
"0","LT Debt and Capital Lease Obligation","405.5","559.1","533.1","540.6"
"1","Long Term Debt","405.5","559.1","533.1","540.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.3","0.6","0.7","0.9"
"0","Total Non-Current Liabilities and MI","406.8","559.7","533.8","541.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.9","0.9","1.1"
"1","Common Stock","0.8","0.8","0.8","1.1"
"0","Retained Earnings","310.8","240.4","70.4","-447.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,282.2","1,218.4","1,056.6","624.8"
"0","Total Liabilities and Equity","1,687.7","1,777.5","1,589.7","1,165.4"
"0","Ordinary Shares Outstanding","81.9","82.5","84.7","106.1"
