"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","0.4","0.4","0.5"
"1","Cash and Cash Equivalents","0.3","0.4","0.4","0.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.9","9.1","11.2","10.1"
"1","Accounts Receivable","6.9","9.1","11.2","10.1"
"0","Inventories","14.9","15.4","14.9","15.6"
"1","Finished Goods","4.1","3.9","2.4","-"
"1","Raw Materials","8.5","9.2","9.8","-"
"1","Work-in-Process","2.4","2.3","2.7","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.1","1.5","6.1","1.8"
"0","Total Current Assets","23.8","27.0","33.3","34.7"
"0","Net Property,Plant,and Equipment","6.3","7.2","7.5","9.2"
"1","Gross Property,Plant,and Equipment","40.7","40.1","34.6","36.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","40.7","40.1","34.6","36.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-34.4","-32.9","-27.1","-27.5"
"0","Goodwill and Other Intangible Assets","13.3","13.5","13.5","13.5"
"1","Goodwill","10.6","10.8","10.8","10.8"
"1","Other Intangible Assets","2.8","2.7","2.7","2.7"
"0","Investments and Advances","1.5","1.6","1.9","1.9"
"0","Other Non-Current Assets","0.9","3.8","3.7","3.8"
"0","Total Non-Current Assets","22.0","26.2","26.7","28.3"
"0","Total Assets","45.8","53.2","60.0","63.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.4","10.4","13.0","13.2"
"1","Accounts Payable","8.4","10.4","13.0","13.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.8","1.7","6.8","7.0"
"0","Current Debt","2.4","2.0","2.1","2.1"
"0","Deferred Liabilities,Current","-","1.3","-","-"
"1","Deferred Revenue,Current","-","1.3","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","16.5","18.8","21.8","22.3"
"0","LT Debt and Capital Lease Obligation","7.0","9.3","10.9","11.2"
"1","Long Term Debt","7.0","9.3","10.9","11.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","3.2","3.1","3.2"
"0","Total Non-Current Liabilities and MI","8.9","13.7","15.3","15.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","6.9","6.9","6.9","7.0"
"1","Common Stock","6.9","6.9","6.9","7.0"
"0","Retained Earnings","-7.3","-6.8","-5.3","-3.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","20.9","20.9","23.1","25.3"
"0","Total Liabilities and Equity","27.9","30.2","34.1","36.6"
"0","Ordinary Shares Outstanding","6.9","6.9","6.9","7.0"
