"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.3","0.4","0.7","0.4"
"1","Cash and Cash Equivalents","0.3","0.4","0.7","0.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.7","8.3","7.3","9.1"
"1","Accounts Receivable","7.7","8.3","7.3","9.1"
"0","Inventories","10.0","13.6","12.3","15.4"
"1","Finished Goods","2.1","2.7","3.3","3.9"
"1","Raw Materials","5.9","8.7","7.5","9.2"
"1","Work-in-Process","2.0","2.3","1.6","2.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.0","0.9","1.0","1.5"
"0","Total Current Assets","19.6","24.9","22.0","27.0"
"0","Net Property,Plant,and Equipment","4.2","6.7","6.6","7.2"
"1","Gross Property,Plant,and Equipment","35.1","38.4","40.2","40.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","38.4","40.2","40.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-30.9","-31.7","-33.5","-32.9"
"0","Goodwill and Other Intangible Assets","9.2","9.6","13.5","13.5"
"1","Goodwill","9.2","9.6","10.6","10.8"
"1","Other Intangible Assets","-","-","2.9","2.7"
"0","Investments and Advances","0.4","0.2","0.1","1.6"
"0","Other Non-Current Assets","0.5","0.5","1.6","3.8"
"0","Total Non-Current Assets","14.3","17.0","21.8","26.2"
"0","Total Assets","34.0","41.9","43.8","53.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.2","7.8","6.7","10.4"
"1","Accounts Payable","6.0","7.8","6.7","10.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","1.1","1.1","1.7"
"0","Current Debt","1.9","1.9","2.3","2.0"
"0","Deferred Liabilities,Current","0.1","0.1","0.6","1.3"
"1","Deferred Revenue,Current","0.1","0.1","0.6","1.3"
"0","Other Current Liabilities","-","0.1","0.1","-"
"0","Total Current Liabilities","11.8","13.6","13.5","18.8"
"0","LT Debt and Capital Lease Obligation","4.6","7.9","9.3","9.3"
"1","Long Term Debt","4.6","7.9","9.3","9.3"
"0","Deferred Liabilities, Non current","0.1","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.1","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.7","3.2"
"0","Total Non-Current Liabilities and MI","6.0","9.4","11.2","13.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.8","6.0","6.8","6.9"
"1","Common Stock","5.8","6.0","6.8","6.9"
"0","Retained Earnings","-6.3","-4.0","-8.6","-6.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16.1","18.9","18.6","20.9"
"0","Total Liabilities and Equity","20.7","26.9","27.8","30.2"
"0","Ordinary Shares Outstanding","5.8","6.0","6.8","6.9"
