"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","75.2","74.8","76.3","77.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","38.9","31.0","41.8","42.4"
"1","General and Administrative Expense","33.7","26.0","35.8","37.1"
"1","Selling and Marketing Expense","5.2","5.0","6.0","5.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-1.7","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","70.1","70.0","71.7","70.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","35.1","32.1","30.6","28.0"
"0","Provision for Income Tax","12.0","12.4","7.3","7.2"
"0","Net Income","23.0","19.6","23.3","20.9"
"0","Dividend Per Share","0.17","0.17","0.17","0.17"
"0","Tax Rate","0.33","0.39","0.33","0.31"
"0","Basic EPS","0.09","0.07","0.08","0.07"
"1","Basic Weighted Average Shares","276.08","275.82","275.66","275.47"
"1","Basic EPS from Continuing Operations","0.09","0.07","0.08","0.07"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","0.09","0.07","0.08","0.07"
"1","Diluted Weighted Average Shares","277.92","277.62","277.26","277.20"
"1","Diluted EPS from Continuing Operations","0.09","0.07","0.08","0.07"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
