"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/1/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","409.3","316.7","361.8","221.4"
"1","Cash and Cash Equivalents","409.3","316.7","361.8","221.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,823.9","1,716.9","1,961.6","1,871.6"
"1","Accounts Receivable","1,556.6","1,481.3","1,613.0","1,520.3"
"0","Inventories","217.2","227.6","226.2","230.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,900.6","2,682.6","2,896.6","3,021.2"
"0","Net Property,Plant,and Equipment","1,736.2","1,748.9","1,749.9","1,710.9"
"1","Gross Property,Plant,and Equipment","-","3,328.6","-","-"
"2","Land and Improvements","-","78.4","-","-"
"2","Buildings and Improvements","-","708.6","-","-"
"2","Machinery,Furniture/Equipment","-","1,943.8","-","-"
"2","Leasehold and Improvements","-","333.5","-","-"
"1","Accumulated Depreciation","-","-1,579.7","-","-"
"0","Goodwill and Other Intangible Assets","11,740.4","11,870.8","11,913.0","11,472.8"
"1","Goodwill","7,325.1","7,530.0","7,615.5","7,423.3"
"1","Other Intangible Assets","4,415.3","4,340.8","4,297.5","4,049.5"
"0","Investments and Advances","64.7","58.4","58.4","58.9"
"0","Other Non-Current Assets","247.8","205.4","212.1","239.0"
"0","Total Non-Current Assets","13,791.2","13,885.4","13,935.1","13,483.3"
"0","Total Assets","16,691.8","16,568.0","16,831.7","16,504.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","595.4","733.7","519.1","488.1"
"1","Accounts Payable","595.4","663.0","519.1","488.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","6.2","-","-"
"0","Accrued Expenses,Current","610.1","237.6","749.1","739.9"
"0","Current Debt","9.7","409.2","409.5","409.8"
"0","Deferred Liabilities,Current","313.6","332.7","418.1","393.3"
"1","Deferred Revenue,Current","313.6","332.7","418.1","393.3"
"0","Other Current Liabilities","-","-","-","82.4"
"0","Total Current Liabilities","1,537.2","2,046.1","2,104.0","2,121.5"
"0","LT Debt and Capital Lease Obligation","7,200.3","6,344.6","6,359.3","6,039.4"
"1","Long Term Debt","7,141.0","6,286.8","6,303.7","5,985.5"
"0","Deferred Liabilities, Non current","1,398.1","1,012.8","991.4","914.1"
"1","Deferred Taxes,Non-Current Liabilities","1,398.1","948.3","991.4","914.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","430.3","60.2","393.0","391.8"
"0","Total Non-Current Liabilities and MI","9,028.7","7,691.9","7,743.7","7,345.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","12.0","12.0","12.0","12.0"
"1","Common Stock","12.0","12.0","12.0","12.0"
"0","Retained Earnings","5,517.2","6,224.0","6,369.3","6,603.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,125.9","6,830.0","6,984.0","7,037.7"
"0","Total Liabilities and Equity","13,266.9","13,116.8","13,287.7","13,023.2"
"0","Ordinary Shares Outstanding","102.1","101.9","102.1","102.0"
