"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-33.4","71.3","188.8","238.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","37.9","45.7","46.0","52.5"
"0","Deferred Taxes","0.0","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.9","-15.6","-10.8","-10.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.9","6.5","1.8","9.0"
"1","Change in Payables","-4.7","6.4","0.7","7.6"
"2","Change In Account Payable","-4.8","-0.6","0.6","7.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.4","4.5","-0.8"
"0","Cash Flow from Operating Activities","3.2","108.4","229.9","288.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-80.1","-390.1","-103.6","-479.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","0.0","0.3"
"0","Cash Flow from Investing Activities","-201.9","-428.2","-126.7","-517.9"
"0","Issuance/Payments of Debt,Net","-1.0","543.8","353.9","380.0"
"1","Issuance/Payments of LT Debt,Net","-1.0","543.8","353.9","380.0"
"2","Payments to Settle Long Term Debt","-1.0","-211.2","-494.9","-"
"0","Issuance/Payments of Common Stock,Net","-","193.7","9.9","36.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","755.0","848.8","380.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","193.7","9.9","36.5"
"0","Cash Dividends Paid","-41.8","-71.7","-109.4","-161.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","103.0","-501.8","-366.9","-55.7"
"0","Cash Flow from Financing Activities","60.2","164.0","-112.5","199.5"
"0","Cash, Equivalents, Start of Period","375.1","236.6","80.8","71.5"
"0","Cash, Equivalents, End of Period","236.6","80.8","71.5","42.1"
"0","Change in Cash","-138.5","-155.8","-9.3","-29.4"
"0","Free Cash Flow","-118.6","70.3","206.7","250.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
