"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","236.6","80.8","71.5","42.1"
"1","Cash and Cash Equivalents","236.6","80.8","71.5","42.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.5","18.1","38.6","47.3"
"1","Accounts Receivable","-","-","1.7","0.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","245.8","99.5","111.1","90.0"
"0","Net Property,Plant,and Equipment","728.8","851.3","865.1","1,416.4"
"1","Gross Property,Plant,and Equipment","959.7","1,176.8","1,216.3","1,969.2"
"2","Land and Improvements","4.7","4.7","4.7","4.7"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","881.3","1,131.8","1,178.4","1,908.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-230.9","-325.6","-351.2","-552.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","730.1","854.6","868.2","1,427.3"
"0","Total Assets","976.0","954.1","979.3","1,517.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.1","11.2","20.7","28.8"
"1","Accounts Payable","4.3","9.3","10.7","18.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.1","1.1","2.2","3.6"
"0","Current Debt","1.2","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.1","3.5","0.9"
"1","Deferred Revenue,Current","0.1","0.1","3.5","0.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","7.4","13.3","26.4","33.3"
"0","LT Debt and Capital Lease Obligation","1.5","545.2","895.4","1,275.3"
"1","Long Term Debt","1.5","545.2","895.4","1,275.3"
"0","Deferred Liabilities, Non current","0.8","0.3","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.8","0.3","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.1","1.1","1.7","3.0"
"0","Total Non-Current Liabilities and MI","3.4","546.7","897.1","1,278.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","965.1","394.2","55.8","205.8"
"0","Total Liabilities and Equity","966.6","939.4","951.2","1,481.1"
"0","Ordinary Shares Outstanding","57.6","65.3","67.4","69.3"
