"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/31/2018","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","789.4","2,250.1","659.8","852.0"
"0","Operating Gains/Losses","-90.5","-567.4","-36.3","-59.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","270.7","272.4","345.2","343.9"
"0","Deferred Taxes","20.0","744.8","-12.2","31.1"
"0","Other Non-Cash Items","-52.8","-1,323.0","-49.6","22.9"
"1","Asset Impairment Charge","0.0","-","-","0.0"
"1","Stock-Based Compensation","27.3","61.4","55.1","68.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-56.7","1.3","3.9","-20.1"
"0","Change in Inventories","-5.1","71.2","-60.9","-31.8"
"0","Change in Pay/Accrued Exp","64.7","28.1","-2.6","46.9"
"1","Change in Payables","64.7","28.1","-2.6","46.9"
"2","Change In Account Payable","64.7","28.1","-2.6","46.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-47.5","359.6","-195.9","-26.0"
"0","Cash Flow from Operating Activities","1,015.3","1,834.0","454.5","1,215.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-494.1","-429.3","-467.4","-511.1"
"1","Purchase of Property,Plant and Equipment","-494.1","-429.3","-467.4","-511.1"
"0","Purchase/Sale of Business,Net","-","-","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","228.8","302.2","61.0","49.1"
"1","Purchase of Investments","-81.9","-35.2","-16.8","-17.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","310.7","337.4","77.8","66.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.6","-4.5","2.2","4.2"
"0","Cash Flow from Investing Activities","-180.5","395.0","-1,633.9","-457.8"
"0","Issuance/Payments of Debt,Net","0.0","998.3","1,598.2","300.0"
"1","Issuance/Payments of LT Debt,Net","0.0","998.3","1,598.2","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-809.1","-1,546.7","-1,539.1","-844.2"
"1","Proceeds or Issuance of Long Term Debt","0.0","998.3","1,598.2","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","300.0"
"1","Issuance/Payments of ST Debt,Net","-","-","-","300.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-828.4","-1,601.0","-1,591.1","-869.8"
"1","Proceeds or Issuance of Common Stock","19.3","54.3","52.0","25.6"
"0","Cash Dividends Paid","-360.6","-428.1","-419.8","-412.3"
"1","Common Stock Dividends Paid","-360.6","-428.1","-419.8","-412.3"
"0","Other Financing Changes, Net","60.3","-63.2","-12.1","1.3"
"0","Cash Flow from Financing Activities","-1,109.4","-1,039.7","-372.8","-955.2"
"0","Cash, Equivalents, Start of Period","2,716.2","2,462.3","3,661.4","2,142.0"
"0","Cash, Equivalents, End of Period","2,462.3","3,661.4","2,142.0","1,892.1"
"0","Change in Cash","-274.6","1,189.3","-1,552.2","-197.1"
"0","Free Cash Flow","521.2","1,404.7","-12.9","704.8"
"0","Effect of Exchange Rate Changes","20.7","9.8","32.8","-52.8"
