"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","60.9","81.9","77.7","67.3"
"0","Operating Gains/Losses","-42.5","-42.7","-16.9","-18.4"
"1","Gain/Loss on Investment Securities","0.0","0.0","-","-"
"0","Depreciation,Amortization and Depletion","14.3","14.3","13.9","13.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","66.5","185.5","-29.4","-111.4"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","2.4","2.9","1.8","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-14.3","-32.6","-1.6","-25.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","162.6","262.7","67.2","-17.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.0","9.9","-0.5","-2.4"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","81.8","-44.5","18.9","76.4"
"1","Purchase of Investments","-64.5","-169.4","-89.1","-90.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","146.3","124.9","108.1","166.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.1","-","-"
"0","Cash Flow from Investing Activities","-281.4","-451.5","-234.5","-315.8"
"0","Issuance/Payments of Debt,Net","0.0","-50.0","-11.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","0.0","-50.0","-11.1","-0.1"
"2","Payments to Settle Long Term Debt","-105.0","-50.0","-61.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","0.0","-2.6","-4.3","-8.2"
"1","Proceeds or Issuance of Long Term Debt","105.0","0.0","50.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-2.6","-4.3","-8.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-35.2","-39.7","-39.6","-44.0"
"1","Common Stock Dividends Paid","-35.2","-39.7","-39.6","-44.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","348.4","-22.5","102.1","567.5"
"0","Cash, Equivalents, Start of Period","616.0","845.6","634.3","569.2"
"0","Cash, Equivalents, End of Period","845.6","634.3","569.2","803.0"
"0","Change in Cash","229.6","-211.3","-65.1","233.8"
"0","Free Cash Flow","159.6","272.5","66.8","-20.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
