"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","6-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","3/29/2018","6/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-61.4","-108.4","8.6","-53.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","61.2","75.8","80.4","78.1"
"0","Deferred Taxes","-19.5","-17.8","16.9","-22.0"
"0","Other Non-Cash Items","-15.1","-3.2","-3.0","4.4"
"1","Asset Impairment Charge","102.0","108.4","-","65.5"
"1","Stock-Based Compensation","7.3","4.9","4.4","8.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.4","-1.9","-","-"
"0","Change in Inventories","9.1","6.4","-","-"
"0","Change in Pay/Accrued Exp","13.7","-4.2","-","-"
"1","Change in Payables","13.7","-4.2","-","-"
"2","Change In Account Payable","8.6","-6.3","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","93.4","56.1","100.0","70.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-104.3","-56.9","-62.5","-75.5"
"1","Purchase of Property,Plant and Equipment","-104.3","-56.9","-62.5","-75.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.3","0.8","-3.6","-"
"1","Purchase of Investments","-0.3","0.0","-3.7","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.8","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.2","-0.7","-0.5","-0.4"
"0","Cash Flow from Investing Activities","-105.8","-28.7","-66.6","-75.9"
"0","Issuance/Payments of Debt,Net","-0.5","-11.8","29.4","-11.6"
"1","Issuance/Payments of LT Debt,Net","-0.5","-11.8","29.4","-11.6"
"2","Payments to Settle Long Term Debt","-30.5","-34.7","-63.2","-19.5"
"0","Issuance/Payments of Common Stock,Net","-1.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","30.0","23.0","92.6","7.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.2","-4.0","-6.9","-2.8"
"0","Cash Flow from Financing Activities","-1.2","-15.8","44.8","-8.7"
"0","Cash, Equivalents, Start of Period","54.8","40.3","51.0","129.0"
"0","Cash, Equivalents, End of Period","40.3","51.0","129.0","118.1"
"0","Change in Cash","-13.6","11.6","78.3","-14.1"
"0","Free Cash Flow","-10.9","-0.8","37.6","-5.1"
"0","Effect of Exchange Rate Changes","-0.9","-1.0","-0.2","3.2"
