"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","6-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","3/29/2018","6/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.8","56.7","142.7","129.5"
"1","Cash and Cash Equivalents","40.3","51.0","129.0","118.1"
"1","Short Term Investments","2.5","5.7","13.7","11.3"
"0","Receivables","13.6","24.5","16.5","20.9"
"1","Accounts Receivable","5.4","3.2","6.4","4.0"
"0","Inventories","17.6","22.2","20.3","18.9"
"1","Finished Goods","1.2","3.4","3.4","1.6"
"1","Raw Materials","15.0","17.4","15.4","15.9"
"1","Work-in-Process","1.4","1.4","1.4","1.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","75.4","104.8","180.2","170.7"
"0","Net Property,Plant,and Equipment","689.7","647.1","628.0","566.2"
"1","Gross Property,Plant,and Equipment","931.6","1,051.5","1,111.2","1,182.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","238.3","316.0","325.2","341.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-241.9","-404.4","-483.1","-616.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","3.4","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","696.0","684.9","677.0","610.8"
"0","Total Assets","771.3","789.7","857.2","781.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.1","32.4","15.5","23.4"
"1","Accounts Payable","25.9","28.3","10.8","18.3"
"1","Taxes Payable","0.1","0.6","0.4","0.0"
"1","Other Payable","-","3.5","4.4","5.1"
"0","Accrued Expenses,Current","14.4","10.1","13.1","12.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","2.2","2.5","2.2"
"1","Deferred Revenue,Current","0.0","2.2","2.5","2.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","78.2","89.2","49.6","54.4"
"0","LT Debt and Capital Lease Obligation","45.1","18.7","33.7","24.5"
"1","Long Term Debt","29.6","11.4","31.6","19.3"
"0","Deferred Liabilities, Non current","110.3","120.1","138.2","103.4"
"1","Deferred Taxes,Non-Current Liabilities","110.3","120.1","138.2","103.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.7","1.3","2.7","0.7"
"0","Total Non-Current Liabilities and MI","172.6","155.8","185.9","144.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","36.6","-71.8","-63.2","-116.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","520.5","544.7","621.7","582.5"
"0","Total Liabilities and Equity","550.2","556.1","653.3","601.8"
"0","Ordinary Shares Outstanding","117.6","155.6","164.5","165.7"
