"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","266.1","286.0","264.4","244.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","16.5","28.3","26.2","25.1"
"1","General and Administrative Expense","16.5","28.3","26.2","25.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","-0.4","-0.8"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","-10.5","-10.8","-11.1","-16.8"
"0","Other Income/Expense,Net","1.7","1.3","3.7","1.8"
"0","Pre-Tax Income","101.0","106.2","46.9","-15.6"
"0","Provision for Income Tax","38.3","40.3","17.8","-8.7"
"0","Net Income","62.7","65.9","29.0","-6.9"
"0","Dividend Per Share","1.10","1.20","1.20","1.40"
"0","Tax Rate","0.38","0.38","0.38","0.40"
"0","Basic EPS","5.90","6.51","2.95","-0.75"
"1","Basic Weighted Average Shares","9.89","9.60","9.33","8.56"
"1","Basic EPS from Continuing Operations","5.90","6.51","2.95","-0.75"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","5.36","5.90","2.92","-0.75"
"1","Diluted Weighted Average Shares","11.69","11.36","10.87","8.56"
"1","Diluted EPS from Continuing Operations","5.36","5.90","2.92","-0.75"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
