"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","62.7","65.9","29.0","-6.9"
"0","Operating Gains/Losses","-4.7","3.7","-3.8","-6.4"
"1","Gain/Loss on Investment Securities","-4.8","0.3","-2.6","-4.2"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-4.7","-1.1","0.2","-4.9"
"0","Other Non-Cash Items","0.0","-","-2.2","0.7"
"1","Asset Impairment Charge","0.1","4.7","2.9","1.5"
"1","Stock-Based Compensation","8.1","5.2","4.2","4.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","-4.1","2.1","-0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.4","5.8","-1.2","-0.2"
"1","Change in Payables","-7.6","1.6","1.0","-2.8"
"2","Change In Account Payable","-4.4","0.9","2.2","10.6"
"0","Change in Other Current Assets","-20.1","-7.2","29.1","0.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","0.6","-0.3","0.3"
"0","Cash Flow from Operating Activities","88.7","45.3","88.0","16.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.8","-0.9","-2.3"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.8","-0.9","-2.3"
"0","Purchase/Sale of Business,Net","0.0","0.0","-11.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-15.0","-67.7","-44.5","-77.5"
"1","Purchase of Investments","-134.8","-156.5","-112.7","-169.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","119.8","88.8","68.3","91.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-18.7","-80.4","-49.0","-80.2"
"0","Issuance/Payments of Debt,Net","0.0","0.0","7.6","102.6"
"1","Issuance/Payments of LT Debt,Net","-","-","7.6","102.6"
"2","Payments to Settle Long Term Debt","0.0","0.0","-11.8","-41.2"
"0","Issuance/Payments of Common Stock,Net","-39.0","-2.4","-20.5","-45.9"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","19.4","143.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-39.0","-2.4","-20.5","-45.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.4","-12.4","-12.4","-13.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.5","3.0","-1.0","-3.9"
"0","Cash Flow from Financing Activities","-48.7","-11.5","-26.2","39.0"
"0","Cash, Equivalents, Start of Period","293.1","314.4","267.7","280.5"
"0","Cash, Equivalents, End of Period","314.4","267.7","280.5","255.9"
"0","Change in Cash","21.3","-46.7","12.8","-24.6"
"0","Free Cash Flow","88.3","44.4","87.1","13.4"
"0","Effect of Exchange Rate Changes","0.0","-0.1","0.0","0.1"
