"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,921.0","5,695.0","6,306.0","4,965.0"
"1","Cash and Cash Equivalents","2,330.0","2,883.0","2,879.0","2,840.0"
"1","Short Term Investments","2,591.0","2,812.0","3,427.0","2,125.0"
"0","Receivables","23,797.0","26,237.0","27,536.0","28,144.0"
"1","Accounts Receivable","301.0","283.0","258.0","283.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29,437.0","32,645.0","34,742.0","34,184.0"
"0","Net Property,Plant,and Equipment","1,485.0","1,528.0","1,523.0","1,567.0"
"1","Gross Property,Plant,and Equipment","-","5,158.0","-","-"
"2","Land and Improvements","-","364.0","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","4,258.0","-","-"
"2","Leasehold and Improvements","-","388.0","-","-"
"1","Accumulated Depreciation","-","-3,630.0","-","-"
"0","Goodwill and Other Intangible Assets","4,552.0","4,507.0","4,476.0","4,456.0"
"1","Goodwill","4,326.0","4,339.0","4,338.0","4,331.0"
"1","Other Intangible Assets","226.0","168.0","138.0","125.0"
"0","Investments and Advances","2,217.0","1,961.0","1,487.0","1,369.0"
"0","Other Non-Current Assets","70.0","133.0","94.0","101.0"
"0","Total Non-Current Assets","8,324.0","8,129.0","7,580.0","7,493.0"
"0","Total Assets","37,761.0","40,774.0","42,322.0","41,677.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","19,038.0","20,082.0","20,947.0","20,973.0"
"1","Accounts Payable","974.0","257.0","187.0","201.0"
"1","Taxes Payable","89.0","83.0","98.0","84.0"
"1","Other Payable","17,975.0","19,742.0","20,662.0","20,688.0"
"0","Accrued Expenses,Current","1,665.0","1,781.0","1,767.0","1,836.0"
"0","Current Debt","-","1,000.0","3,000.0","2,000.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","20,703.0","22,863.0","25,714.0","24,809.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1,626.0","1,917.0","1,967.0","1,849.0"
"1","Deferred Taxes,Non-Current Liabilities","1,626.0","1,917.0","1,967.0","1,849.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,626.0","1,917.0","1,967.0","1,849.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","3,204.0","3,823.0","4,334.0","4,860.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15,432.0","15,994.0","14,641.0","15,019.0"
"0","Total Liabilities and Equity","15,432.0","15,994.0","14,641.0","15,019.0"
"0","Ordinary Shares Outstanding","1,202.0","1,200.0","1,183.0","1,184.0"
