"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.4","15.3","131.4","451.6"
"0","Operating Gains/Losses","-24.9","1.1","0.3","-1.0"
"1","Gain/Loss on Investment Securities","0.6","1.2","0.9","0.7"
"0","Depreciation,Amortization and Depletion","241.2","278.4","265.2","238.0"
"0","Deferred Taxes","-20.8","-17.3","-22.2","-212.8"
"0","Other Non-Cash Items","-30.3","45.1","-1.9","9.8"
"1","Asset Impairment Charge","4.1","0.0","2.0","0.0"
"1","Stock-Based Compensation","8.0","9.0","24.4","33.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-36.3","-39.2","-42.5","-44.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.1","1.3","2.9","9.7"
"1","Change in Payables","6.1","1.3","2.9","9.7"
"2","Change In Account Payable","6.1","1.3","2.9","9.7"
"0","Change in Other Current Assets","2.0","13.8","-5.9","-59.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","154.3","309.1","389.9","468.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-115.8","-61.3","-362.8","-356.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.0","-3.6","-7.0","10.2"
"1","Purchase of Investments","-17.2","-17.0","-66.1","-52.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.2","13.4","59.1","62.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","-","-2.0","0.4"
"0","Cash Flow from Investing Activities","-276.0","-197.1","-495.8","-480.8"
"0","Issuance/Payments of Debt,Net","154.2","-738.2","155.7","85.9"
"1","Issuance/Payments of LT Debt,Net","154.2","-738.2","155.7","85.9"
"2","Payments to Settle Long Term Debt","-1,819.6","-3,004.2","-194.3","-162.5"
"0","Issuance/Payments of Common Stock,Net","-0.2","764.2","-0.7","-133.5"
"1","Proceeds or Issuance of Long Term Debt","1,973.8","2,266.0","350.0","248.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-0.3","-0.7","-133.5"
"1","Proceeds or Issuance of Common Stock","0.0","764.5","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-71.7","-80.1","-7.2","-33.4"
"0","Cash Flow from Financing Activities","91.9","-51.3","153.8","-53.9"
"0","Cash, Equivalents, Start of Period","111.2","77.9","133.2","182.2"
"0","Cash, Equivalents, End of Period","77.9","133.2","182.2","115.8"
"0","Change in Cash","-29.8","60.7","47.9","-66.7"
"0","Free Cash Flow","-0.9","176.9","265.9","332.7"
"0","Effect of Exchange Rate Changes","-3.5","-5.4","1.1","0.3"
