"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/20/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","267.6","137.4","179.6","218.9"
"1","Cash and Cash Equivalents","253.3","115.8","154.3","192.3"
"1","Short Term Investments","14.3","21.6","25.3","26.6"
"0","Receivables","348.5","366.9","389.8","464.5"
"1","Accounts Receivable","318.9","326.7","344.0","422.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.6","0.6","0.6","0.6"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.6","10.9","11.5","13.6"
"0","Total Current Assets","689.0","588.7","646.5","853.6"
"0","Net Property,Plant,and Equipment","182.6","198.6","189.3","202.9"
"1","Gross Property,Plant,and Equipment","467.4","497.9","508.0","535.9"
"2","Land and Improvements","-","3.2","-","-"
"2","Buildings and Improvements","-","99.2","-","-"
"2","Machinery,Furniture/Equipment","-","395.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-284.8","-299.3","-318.7","-333.0"
"0","Goodwill and Other Intangible Assets","3,894.9","4,194.6","4,177.4","5,910.4"
"1","Goodwill","2,205.9","2,368.8","2,377.5","3,392.3"
"1","Other Intangible Assets","1,689.0","1,825.8","1,799.9","2,518.1"
"0","Investments and Advances","105.1","105.4","107.3","105.9"
"0","Other Non-Current Assets","5.5","5.2","5.6","6.6"
"0","Total Non-Current Assets","4,193.5","4,529.8","4,517.3","6,256.5"
"0","Total Assets","4,882.5","5,118.5","5,163.8","7,110.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","147.1","139.8","137.4","184.6"
"1","Accounts Payable","128.5","131.3","128.8","171.5"
"1","Taxes Payable","18.6","8.5","8.6","13.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","136.0","132.4","104.0","114.8"
"0","Current Debt","34.4","119.3","89.2","139.2"
"0","Deferred Liabilities,Current","11.3","13.2","24.6","32.9"
"1","Deferred Revenue,Current","11.3","13.2","24.6","32.9"
"0","Other Current Liabilities","16.2","19.6","18.1","31.7"
"0","Total Current Liabilities","375.3","458.4","400.4","536.8"
"0","LT Debt and Capital Lease Obligation","2,352.1","2,345.3","2,334.7","4,071.3"
"1","Long Term Debt","2,352.1","2,345.3","2,334.7","4,071.3"
"0","Deferred Liabilities, Non current","571.1","419.4","418.2","545.6"
"1","Deferred Taxes,Non-Current Liabilities","571.1","419.4","418.2","545.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.6","20.8","25.6","24.2"
"0","Total Non-Current Liabilities and MI","2,952.5","2,835.5","2,831.3","4,659.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.9","1.9","1.9","1.9"
"1","Common Stock","1.9","1.9","1.9","1.9"
"0","Retained Earnings","-107.8","137.4","202.3","243.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,456.1","1,728.7","1,833.9","1,817.0"
"0","Total Liabilities and Equity","3,808.2","4,074.0","4,168.6","5,888.3"
"0","Ordinary Shares Outstanding","182.4","183.2","184.0","184.7"
