"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/26/2017","1/31/2018","4/26/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6,576.0","-6,302.0","7,424.0","8,873.0"
"0","Operating Gains/Losses","-2,329.0","-1,749.0","-347.0","8,135.0"
"1","Gain/Loss on Investment Securities","-523.0","-684.0","-438.0","-567.0"
"0","Depreciation,Amortization and Depletion","2,499.0","2,536.0","2,710.0","2,516.0"
"0","Deferred Taxes","-53.0","13,669.0","249.0","-1,486.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","973.0","986.0","969.0","1,012.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7,949.0","-3,908.0","1,285.0","-9,188.0"
"0","Change in Inventories","-1,023.0","1,205.0","-75.0","-572.0"
"0","Change in Pay/Accrued Exp","-407.0","938.0","-393.0","1,010.0"
"1","Change in Payables","-407.0","938.0","-393.0","1,010.0"
"2","Change In Account Payable","-407.0","938.0","-393.0","1,010.0"
"0","Change in Other Current Assets","-318.0","354.0","-149.0","-839.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","535.0","-497.0","-68.0","184.0"
"0","Cash Flow from Operating Activities","12,440.0","7,875.0","12,151.0","11,418.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,132.0","-2,586.0","-2,934.0","-3,980.0"
"1","Purchase of Property,Plant and Equipment","-2,132.0","-2,586.0","-2,934.0","-3,980.0"
"0","Purchase/Sale of Business,Net","-179.0","-27.0","-248.0","-434.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4,699.0","2,459.0","7,045.0","1,752.0"
"1","Purchase of Investments","-32,961.0","-45,154.0","-26,885.0","-32,380.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28,262.0","47,613.0","33,930.0","34,132.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","106.0","-177.0","-19.0","-8.0"
"0","Cash Flow from Investing Activities","-6,904.0","-331.0","3,844.0","-2,670.0"
"0","Issuance/Payments of Debt,Net","-925.0","3,661.0","-12,256.0","-681.0"
"1","Issuance/Payments of LT Debt,Net","2,785.0","-98.0","-4,883.0","-681.0"
"2","Payments to Settle Long Term Debt","-1,169.0","-3,327.0","-4,883.0","-681.0"
"0","Issuance/Payments of Common Stock,Net","-2,263.0","-1,819.0","-3,530.0","-2,107.0"
"1","Proceeds or Issuance of Long Term Debt","3,954.0","3,229.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-3,710.0","3,759.0","-7,373.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2,570.0","-2,008.0","-3,781.0","-2,362.0"
"1","Proceeds or Issuance of Common Stock","307.0","189.0","251.0","255.0"
"0","Cash Dividends Paid","-3,003.0","-3,238.0","-3,232.0","-3,226.0"
"1","Common Stock Dividends Paid","-3,003.0","-3,238.0","-3,232.0","-3,226.0"
"0","Other Financing Changes, Net","-150.0","-156.0","-640.0","-25.0"
"0","Cash Flow from Financing Activities","-6,341.0","-1,552.0","-19,658.0","-6,039.0"
"0","Cash, Equivalents, Start of Period","7,663.0","6,884.0","12,859.0","9,221.0"
"0","Cash, Equivalents, End of Period","6,884.0","12,859.0","9,221.0","11,946.0"
"0","Change in Cash","-805.0","5,992.0","-3,663.0","2,709.0"
"0","Free Cash Flow","10,308.0","5,289.0","9,217.0","7,438.0"
"0","Effect of Exchange Rate Changes","26.0","-17.0","25.0","16.0"
