"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.1","5.6","-33.0","-28.3"
"0","Operating Gains/Losses","-","0.2","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","29.5","29.3","28.9","28.9"
"0","Deferred Taxes","-8.6","7.0","-6.7","-7.8"
"0","Other Non-Cash Items","2.3","-0.5","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.4","9.5","7.4","7.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","25.1","3.8","24.1","39.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.6","9.0","-18.9","-6.4"
"1","Change in Payables","-0.3","-2.0","-0.6","-0.8"
"2","Change In Account Payable","-0.3","-2.0","-0.6","-0.8"
"0","Change in Other Current Assets","-7.2","-0.6","-0.8","1.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","-1.9","2.7","-0.5"
"0","Cash Flow from Operating Activities","40.0","61.5","4.7","34.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.6","-0.8","-1.3"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.8","-0.8","-1.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.8","-2.4","16.3","6.4"
"1","Purchase of Investments","-10.6","-10.5","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.8","8.1","16.3","6.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.4","-3.3","15.6","4.3"
"0","Issuance/Payments of Debt,Net","-1.5","-1.5","-100.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-1.5","-1.5","-100.0","0.0"
"2","Payments to Settle Long Term Debt","-1.5","-1.5","-100.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-10.1","-5.8","-17.9","-15.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.1","-5.8","-17.9","-15.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-9.9","-9.8","-9.9","-9.8"
"1","Common Stock Dividends Paid","-9.9","-9.8","-9.9","-9.8"
"0","Other Financing Changes, Net","3.0","0.0","3.4","0.0"
"0","Cash Flow from Financing Activities","-18.4","-17.1","-123.5","-18.0"
"0","Cash, Equivalents, Start of Period","82.9","97.1","138.3","35.0"
"0","Cash, Equivalents, End of Period","97.1","138.3","35.0","55.8"
"0","Change in Cash","14.2","41.2","-103.3","20.8"
"0","Free Cash Flow","39.4","60.5","3.9","33.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
