"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/26/2017","5/15/2018","5/15/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,148.7","664.3","569.1","881.9"
"1","Cash and Cash Equivalents","203.2","171.8","224.9","668.5"
"1","Short Term Investments","945.5","492.5","344.2","213.5"
"0","Receivables","656.8","608.8","575.2","600.2"
"1","Accounts Receivable","544.4","502.2","488.3","466.4"
"0","Inventories","26.6","31.9","29.4","34.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,893.2","1,385.5","1,213.9","1,535.1"
"0","Net Property,Plant,and Equipment","1,824.4","2,002.3","1,963.2","1,926.5"
"1","Gross Property,Plant,and Equipment","3,515.8","4,046.6","4,372.5","4,677.8"
"2","Land and Improvements","313.4","294.5","291.8","278.7"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3,202.4","3,752.0","4,080.7","4,399.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,691.4","-2,044.2","-2,409.3","-2,751.3"
"0","Goodwill and Other Intangible Assets","1,640.1","2,102.5","1,933.8","1,747.2"
"1","Goodwill","744.2","851.1","851.1","815.3"
"1","Other Intangible Assets","895.8","1,251.4","1,082.6","931.9"
"0","Investments and Advances","293.4","6.9","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","4,091.3","4,835.5","4,484.4","4,248.4"
"0","Total Assets","5,984.5","6,221.0","5,698.3","5,783.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","415.6","545.2","426.9","467.8"
"1","Accounts Payable","184.3","253.4","249.8","294.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","45.0","31.4","129.9","128.5"
"0","Accrued Expenses,Current","61.3","59.7","55.8","18.3"
"0","Current Debt","433.3","616.0","605.4","542.7"
"0","Deferred Liabilities,Current","13.9","23.6","22.8","25.0"
"1","Deferred Revenue,Current","13.9","23.6","22.8","25.0"
"0","Other Current Liabilities","-","6.1","2.8","15.0"
"0","Total Current Liabilities","1,103.2","1,485.7","1,223.4","1,172.6"
"0","LT Debt and Capital Lease Obligation","3,725.1","3,668.5","3,398.1","3,650.2"
"1","Long Term Debt","3,725.1","3,668.5","3,398.1","3,650.2"
"0","Deferred Liabilities, Non current","231.8","202.4","164.6","127.4"
"1","Deferred Taxes,Non-Current Liabilities","231.8","202.4","164.6","127.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","72.7","63.0","67.7","65.0"
"0","Total Non-Current Liabilities and MI","4,113.5","4,013.3","3,715.1","3,929.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-131.9","-146.0","-67.5","-72.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-50.8","-25.8","53.9","49.1"
"0","Total Liabilities and Equity","3,674.3","3,642.7","3,452.0","3,699.3"
"0","Ordinary Shares Outstanding","5.3","5.3","5.3","5.3"
