"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/9/2018","2/9/2018","2/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","681.6","362.2","349.1","754.0"
"1","Cash and Cash Equivalents","681.6","362.2","349.1","754.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,186.7","1,120.5","1,265.2","1,385.6"
"1","Accounts Receivable","1,186.7","1,120.5","1,265.2","1,385.6"
"0","Inventories","863.7","802.9","870.5","878.6"
"1","Finished Goods","483.9","443.0","409.3","418.8"
"1","Raw Materials","352.0","333.6","428.3","445.4"
"1","Work-in-Process","147.7","135.6","138.7","139.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,834.0","2,419.0","2,589.2","3,207.1"
"0","Net Property,Plant,and Equipment","837.1","854.3","945.7","999.8"
"1","Gross Property,Plant,and Equipment","2,291.2","2,374.4","2,468.9","2,603.9"
"2","Land and Improvements","55.1","55.6","68.6","68.5"
"2","Buildings and Improvements","537.5","546.8","597.5","616.3"
"2","Machinery,Furniture/Equipment","1,698.6","1,772.0","1,802.8","1,919.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,454.1","-1,520.1","-1,523.3","-1,604.1"
"0","Goodwill and Other Intangible Assets","4,861.1","5,150.6","6,365.6","6,201.8"
"1","Goodwill","3,491.6","3,737.4","4,562.7","4,591.9"
"1","Other Intangible Assets","1,369.5","1,413.2","1,802.9","1,609.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","498.2","182.2","215.5","248.9"
"0","Total Non-Current Assets","6,196.3","6,187.1","7,526.8","7,450.5"
"0","Total Assets","9,030.3","8,606.1","10,116.0","10,657.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","654.4","682.6","904.0","1,039.1"
"1","Accounts Payable","615.3","650.9","830.3","979.4"
"1","Taxes Payable","10.6","6.5","40.4","21.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","250.8","240.9","304.7","312.5"
"0","Current Debt","778.0","151.1","414.6","581.1"
"0","Deferred Liabilities,Current","20.7","28.1","42.0","52.8"
"1","Deferred Revenue,Current","20.7","28.1","42.0","52.8"
"0","Other Current Liabilities","62.3","41.5","48.6","54.3"
"0","Total Current Liabilities","2,268.0","1,562.3","2,136.6","2,496.8"
"0","LT Debt and Capital Lease Obligation","2,253.0","2,603.7","3,206.6","2,986.7"
"1","Long Term Debt","2,253.0","2,603.7","3,206.6","2,986.7"
"0","Deferred Liabilities, Non current","607.2","662.8","796.4","526.8"
"1","Deferred Taxes,Non-Current Liabilities","504.6","575.7","710.2","438.8"
"1","Deferred Revenues,Non-Current","8.6","12.4","12.5","9.9"
"0","Other Non-Current Liabilities","-3,584.6","-3,544.8","-3,689.8","-4,269.8"
"0","Total Non-Current Liabilities and MI","-639.1","-245.4","379.9","-605.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","255.9","256.1","256.5","257.0"
"1","Common Stock","255.9","256.1","256.5","257.0"
"0","Retained Earnings","7,074.8","7,686.6","7,927.8","8,455.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,401.5","7,289.2","7,599.5","8,766.4"
"0","Total Liabilities and Equity","9,654.5","9,892.8","10,806.1","11,753.1"
"0","Ordinary Shares Outstanding","163.0","155.0","155.4","154.8"
