"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/9/2018","4/9/2018","4/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","300.0","362.7","376.5","377.3"
"0","Operating Gains/Losses","226.4","375.5","182.8","200.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","212.8","240.4","264.6","281.9"
"0","Deferred Taxes","5.2","3.6","-24.1","-19.9"
"0","Other Non-Cash Items","3.0","2.0","2.3","-0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-78.5","-158.7","-131.7","-153.6"
"0","Change in Inventories","-44.2","-147.5","-63.0","-145.2"
"0","Change in Pay/Accrued Exp","145.7","204.8","199.9","288.6"
"1","Change in Payables","150.4","178.5","209.9","286.9"
"2","Change In Account Payable","46.0","43.4","59.7","98.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-37.5","-14.6","-41.0","-83.3"
"0","Cash Flow from Operating Activities","635.5","767.6","602.6","546.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-145.5","-173.7","-236.6","-291.3"
"1","Purchase of Property,Plant and Equipment","-169.2","-192.6","-243.4","-302.7"
"0","Purchase/Sale of Business,Net","-6.8","-9.8","-11.3","-3.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-73.2","137.5","-39.2","14.6"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-369.3","-192.2","-443.2","-458.4"
"0","Issuance/Payments of Debt,Net","212.1","-106.7","685.5","489.9"
"1","Issuance/Payments of LT Debt,Net","212.1","-106.7","685.5","489.9"
"2","Payments to Settle Long Term Debt","-223.2","-678.4","-196.0","-591.5"
"0","Issuance/Payments of Common Stock,Net","-0.5","-93.2","-","-"
"1","Proceeds or Issuance of Long Term Debt","435.3","571.7","881.5","1,081.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.5","-93.2","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-187.7","-199.4","-209.4","-225.4"
"1","Common Stock Dividends Paid","-187.7","-199.4","-209.4","-225.4"
"0","Other Financing Changes, Net","0.1","0.0","0.0","1.7"
"0","Cash Flow from Financing Activities","-129.3","-604.3","222.6","81.6"
"0","Cash, Equivalents, Start of Period","545.7","677.8","648.0","1,024.7"
"0","Cash, Equivalents, End of Period","677.8","648.0","1,024.7","1,199.2"
"0","Change in Cash","136.9","-29.0","382.0","169.6"
"0","Free Cash Flow","320.3","428.8","203.1","51.5"
"0","Effect of Exchange Rate Changes","-4.8","-0.9","-5.3","4.8"
