"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/9/2018","4/9/2018","4/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,023.5","840.6","1,363.3","1,506.9"
"1","Cash and Cash Equivalents","677.8","648.0","1,024.7","1,199.2"
"1","Short Term Investments","345.7","192.6","338.7","307.7"
"0","Receivables","777.0","917.8","1,064.4","1,264.4"
"1","Accounts Receivable","624.3","759.3","839.6","1,039.8"
"0","Inventories","436.8","557.0","662.0","837.1"
"1","Finished Goods","375.7","472.1","519.3","629.4"
"1","Raw Materials","66.0","86.5","92.4","156.3"
"1","Work-in-Process","0.2","0.4","0.5","0.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,278.1","2,376.1","3,119.4","3,644.4"
"0","Net Property,Plant,and Equipment","1,220.7","1,303.9","1,387.6","1,584.2"
"1","Gross Property,Plant,and Equipment","2,377.5","2,532.8","2,736.7","3,156.7"
"2","Land and Improvements","114.1","125.7","124.8","138.9"
"2","Buildings and Improvements","305.8","331.5","345.3","393.1"
"2","Machinery,Furniture/Equipment","1,712.0","1,799.4","1,927.0","2,156.1"
"2","Leasehold and Improvements","151.4","168.1","191.0","218.8"
"1","Accumulated Depreciation","-1,156.7","-1,228.8","-1,349.0","-1,572.5"
"0","Goodwill and Other Intangible Assets","757.1","789.7","808.3","893.6"
"1","Goodwill","349.1","349.1","348.7","378.3"
"1","Other Intangible Assets","408.0","440.6","459.6","515.3"
"0","Investments and Advances","48.3","136.8","37.6","56.2"
"0","Other Non-Current Assets","-","-","-","48.5"
"0","Total Non-Current Assets","2,392.1","2,589.6","2,672.6","3,150.0"
"0","Total Assets","4,670.2","4,965.7","5,792.0","6,794.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","443.9","537.6","609.9","720.3"
"1","Accounts Payable","306.7","350.1","409.9","516.8"
"1","Taxes Payable","32.2","52.0","33.6","20.8"
"1","Other Payable","19.3","23.4","48.6","47.3"
"0","Accrued Expenses,Current","70.6","96.9","87.0","93.0"
"0","Current Debt","824.6","262.6","592.9","839.3"
"0","Deferred Liabilities,Current","21.0","16.7","18.0","19.9"
"1","Deferred Revenue,Current","5.6","5.9","5.3","4.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,364.6","919.0","1,315.4","1,681.5"
"0","LT Debt and Capital Lease Obligation","1,182.6","1,870.9","2,143.6","2,418.2"
"1","Long Term Debt","1,172.0","1,860.4","2,132.6","2,407.3"
"0","Deferred Liabilities, Non current","187.9","169.9","179.1","218.8"
"1","Deferred Taxes,Non-Current Liabilities","186.1","167.3","176.1","215.7"
"1","Deferred Revenues,Non-Current","1.8","2.6","3.0","3.1"
"0","Other Non-Current Liabilities","22.1","26.9","36.8","41.1"
"0","Total Non-Current Liabilities and MI","1,453.2","2,135.0","2,424.8","2,782.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,845.5","1,904.7","2,044.4","2,249.1"
"0","Total Liabilities and Equity","3,017.5","3,765.2","4,177.0","4,656.3"
"0","Ordinary Shares Outstanding","133.4","133.4","133.4","133.4"
