"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/20/2016","4/10/2017","4/25/2018","4/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.0","-4.3","-5.2","-3.1"
"0","Operating Gains/Losses","0.7","0.1","-0.4","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-0.2","0.0"
"0","Depreciation,Amortization and Depletion","2.4","5.7","5.2","4.0"
"0","Deferred Taxes","-0.7","0.0","-","-"
"0","Other Non-Cash Items","-2.2","-1.7","0.1","0.1"
"1","Asset Impairment Charge","2.0","-","-","-"
"1","Stock-Based Compensation","1.9","2.4","1.8","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.2","2.7","-0.3","1.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.8","-1.3","-0.7","-0.8"
"1","Change in Payables","0.6","-1.1","-0.1","-0.7"
"2","Change In Account Payable","0.6","-1.1","-0.1","-0.7"
"0","Change in Other Current Assets","-","-","0.4","-0.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.8","2.0","-0.3","-0.7"
"0","Cash Flow from Operating Activities","-3.0","5.9","1.0","2.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-0.5","-0.5","0.0"
"1","Purchase of Property,Plant and Equipment","-2.1","-0.5","-0.5","0.0"
"0","Purchase/Sale of Business,Net","-6.1","0.0","-1.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-8.8","-0.5","-1.9","-1.9"
"0","Issuance/Payments of Debt,Net","0.4","-2.3","-3.4","-1.2"
"1","Issuance/Payments of LT Debt,Net","0.4","-2.3","-3.4","-1.2"
"2","Payments to Settle Long Term Debt","-9.6","-2.3","-3.4","-1.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","10.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.6","0.0","0.0","0.0"
"0","Cash Flow from Financing Activities","0.4","-2.0","-3.4","-1.2"
"0","Cash, Equivalents, Start of Period","17.9","6.5","9.9","5.7"
"0","Cash, Equivalents, End of Period","6.5","9.9","5.7","4.6"
"0","Change in Cash","-11.4","3.4","-4.2","-1.0"
"0","Free Cash Flow","-5.8","5.4","-1.5","0.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
