"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","59.9","26.8","95.2"
"1","Cash and Cash Equivalents","59.9","26.8","95.2"
"1","Short Term Investments","0.0","-","-"
"0","Receivables","81.3","67.4","46.5"
"1","Accounts Receivable","68.8","51.5","27.2"
"0","Inventories","70.9","84.7","109.8"
"1","Finished Goods","71.8","85.8","112.2"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","225.7","198.4","267.9"
"0","Net Property,Plant,and Equipment","16.3","17.8","17.6"
"1","Gross Property,Plant,and Equipment","22.7","27.7","29.4"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","12.5","14.6","15.6"
"2","Leasehold and Improvements","9.9","12.3","13.2"
"1","Accumulated Depreciation","-6.5","-9.9","-11.9"
"0","Goodwill and Other Intangible Assets","12.7","21.1","27.9"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","12.7","21.1","27.9"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","13.2","22.6","29.8"
"0","Total Non-Current Assets","42.1","69.5","92.3"
"0","Total Assets","267.9","267.9","360.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","63.7","91.1","123.3"
"1","Accounts Payable","61.9","87.4","118.5"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","22.5","29.2","28.1"
"0","Current Debt","24.7","18.3","25.6"
"0","Deferred Liabilities,Current","1.3","1.6","0.9"
"1","Deferred Revenue,Current","1.3","1.6","0.9"
"0","Other Current Liabilities","13.3","8.1","12.8"
"0","Total Current Liabilities","125.9","148.3","191.6"
"0","LT Debt and Capital Lease Obligation","55.7","74.9","43.2"
"1","Long Term Debt","55.7","74.9","43.2"
"0","Deferred Liabilities, Non current","7.0","6.3","6.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","7.0","6.3","6.1"
"0","Other Non-Current Liabilities","8.8","0.0","0.0"
"0","Total Non-Current Liabilities and MI","72.5","89.7","52.3"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.1"
"0","Retained Earnings","-126.6","-162.9","-203.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","69.3","29.7","116.3"
"0","Total Liabilities and Equity","125.0","104.7","159.4"
"0","Ordinary Shares Outstanding","7.4","7.4","7.5"
