"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.3","10.6","7.1","5.2"
"1","Cash and Cash Equivalents","11.3","10.6","7.1","5.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","33.9","29.9","27.8","35.5"
"1","Accounts Receivable","17.6","17.4","16.8","19.3"
"0","Inventories","9.8","9.6","10.3","8.7"
"1","Finished Goods","0.9","0.7","0.9","1.1"
"1","Raw Materials","8.2","8.2","8.5","6.8"
"1","Work-in-Process","0.7","0.8","0.9","0.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","1.4","0.8"
"0","Total Current Assets","56.0","50.8","47.7","51.8"
"0","Net Property,Plant,and Equipment","6.5","6.4","5.9","9.3"
"1","Gross Property,Plant,and Equipment","19.1","18.4","18.8","23.9"
"2","Land and Improvements","0.3","0.3","0.3","0.3"
"2","Buildings and Improvements","1.4","1.6","1.7","4.3"
"2","Machinery,Furniture/Equipment","15.5","14.6","14.6","17.3"
"2","Leasehold and Improvements","1.9","2.0","2.2","2.0"
"1","Accumulated Depreciation","-12.6","-12.1","-12.8","-14.7"
"0","Goodwill and Other Intangible Assets","57.3","54.8","52.3","51.3"
"1","Goodwill","45.4","45.5","45.5","46.1"
"1","Other Intangible Assets","11.8","9.3","6.8","5.2"
"0","Investments and Advances","5.0","5.4","3.2","3.8"
"0","Other Non-Current Assets","-","0.1","0.3","-"
"0","Total Non-Current Assets","68.7","66.6","61.7","64.6"
"0","Total Assets","124.7","117.5","109.4","116.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.3","6.3","6.9","5.6"
"1","Accounts Payable","6.8","5.9","4.4","5.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.6","0.3","2.6","-"
"0","Accrued Expenses,Current","4.3","1.9","1.8","2.3"
"0","Current Debt","4.4","8.4","4.8","7.3"
"0","Deferred Liabilities,Current","7.8","6.9","6.4","6.8"
"1","Deferred Revenue,Current","7.8","6.9","6.4","6.8"
"0","Other Current Liabilities","-","-","0.8","1.0"
"0","Total Current Liabilities","28.1","26.8","23.8","26.3"
"0","LT Debt and Capital Lease Obligation","16.9","11.9","8.7","8.6"
"1","Long Term Debt","16.9","11.9","8.7","8.6"
"0","Deferred Liabilities, Non current","6.1","7.0","7.9","5.6"
"1","Deferred Taxes,Non-Current Liabilities","6.1","7.0","7.9","5.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.3","0.1","0.1"
"0","Total Non-Current Liabilities and MI","30.3","26.7","20.6","19.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.3","0.3"
"1","Common Stock","0.2","0.2","0.3","0.3"
"0","Retained Earnings","-179.6","-182.6","-185.4","-181.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","66.4","64.0","65.1","71.1"
"0","Total Liabilities and Equity","83.3","75.9","73.8","79.7"
"0","Ordinary Shares Outstanding","24.5","24.7","26.4","26.4"
