"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/22/2017","8/24/2018","8/24/2018","8/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-155.3","-76.2","85.7","101.9"
"0","Operating Gains/Losses","119.6","88.8","29.7","0.5"
"1","Gain/Loss on Investment Securities","0.9","1.2","1.2","1.0"
"0","Depreciation,Amortization and Depletion","406.2","516.3","606.9","747.4"
"0","Deferred Taxes","-13.3","-2.8","12.6","25.0"
"0","Other Non-Cash Items","168.8","195.9","210.1","222.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","200.7","155.9","114.1","96.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-7.9","0.0","0.0"
"0","Change in Receivables","-11.2","1.9","-7.2","-48.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-22.1","-36.0","5.2","7.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-17.8","-14.3","-33.4","-49.5"
"0","Cash Flow from Operating Activities","605.4","714.0","909.8","971.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-530.4","-704.1","-835.5","-789.9"
"1","Purchase of Property,Plant and Equipment","-530.4","-704.1","-835.5","-789.9"
"0","Purchase/Sale of Business,Net","-855.7","-437.5","-1,434.8","-176.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1,386.1","-1,141.6","-2,270.3","-966.8"
"0","Issuance/Payments of Debt,Net","495.3","389.4","1,450.4","138.7"
"1","Issuance/Payments of LT Debt,Net","495.3","389.4","1,450.4","138.7"
"2","Payments to Settle Long Term Debt","-1,292.0","-539.9","-2,415.4","-324.1"
"0","Issuance/Payments of Common Stock,Net","413.7","-81.1","-","-93.5"
"1","Proceeds or Issuance of Long Term Debt","1,787.3","929.3","3,865.8","462.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-81.1","0.0","-93.5"
"1","Proceeds or Issuance of Common Stock","413.7","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-113.3","-16.6","-39.1","-9.6"
"0","Cash Flow from Financing Activities","795.7","291.7","1,411.3","35.6"
"0","Cash, Equivalents, Start of Period","297.4","308.6","170.7","220.7"
"0","Cash, Equivalents, End of Period","308.6","170.7","220.7","256.7"
"0","Change in Cash","15.0","-135.9","50.8","39.9"
"0","Free Cash Flow","75.0","9.9","74.3","181.2"
"0","Effect of Exchange Rate Changes","-3.8","-2.0","-0.8","-3.9"
