"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/24/2015","12/28/2016","12/22/2017","12/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.0","0.4","0.4","0.4"
"1","Cash and Cash Equivalents","1.0","0.4","0.4","0.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.4","4.0","2.2","3.1"
"1","Accounts Receivable","2.6","2.9","1.6","2.5"
"0","Inventories","1.6","1.5","1.5","0.9"
"1","Finished Goods","0.3","0.4","0.3","0.2"
"1","Raw Materials","1.2","1.1","1.2","0.8"
"1","Work-in-Process","0.3","0.2","0.3","0.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","6.7","6.7","4.9","5.3"
"0","Net Property,Plant,and Equipment","15.9","16.0","16.1","15.0"
"1","Gross Property,Plant,and Equipment","41.1","41.7","42.8","42.8"
"2","Land and Improvements","0.9","0.9","1.0","1.0"
"2","Buildings and Improvements","21.4","21.3","21.9","22.1"
"2","Machinery,Furniture/Equipment","18.8","18.6","19.2","19.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-25.2","-25.7","-26.7","-27.9"
"0","Goodwill and Other Intangible Assets","1.0","1.0","0.0","0.0"
"1","Goodwill","1.0","1.0","0.0","0.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.0","0.0","0.0"
"0","Total Non-Current Assets","17.1","17.1","16.3","15.1"
"0","Total Assets","23.8","23.8","21.1","20.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","1.8","3.0","2.1"
"1","Accounts Payable","2.7","1.7","3.0","2.1"
"1","Taxes Payable","0.0","0.0","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.8","1.7","1.1","1.2"
"0","Current Debt","1.0","0.9","5.0","0.2"
"0","Deferred Liabilities,Current","3.0","3.4","3.1","3.0"
"1","Deferred Revenue,Current","3.0","3.4","3.1","3.0"
"0","Other Current Liabilities","0.7","1.3","1.2","1.1"
"0","Total Current Liabilities","9.5","9.3","13.5","7.7"
"0","LT Debt and Capital Lease Obligation","4.8","3.7","0.2","4.2"
"1","Long Term Debt","4.5","3.7","-","4.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4.8","3.8","0.2","4.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-14.8","-13.7","-16.9","-16.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.5","10.7","7.5","8.5"
"0","Total Liabilities and Equity","14.0","14.4","7.5","12.6"
"0","Ordinary Shares Outstanding","8.1","8.1","8.1","8.2"
