"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.3","11.0","15.2","14.0"
"0","Operating Gains/Losses","-0.8","-1.5","-1.9","-2.8"
"1","Gain/Loss on Investment Securities","-0.9","-1.5","-1.9","-2.8"
"0","Depreciation,Amortization and Depletion","9.3","9.4","9.2","9.9"
"0","Deferred Taxes","-0.4","-0.9","2.6","7.2"
"0","Other Non-Cash Items","-0.9","-1.2","-1.6","-0.7"
"1","Asset Impairment Charge","0.0","-","0.1","-"
"1","Stock-Based Compensation","0.2","0.2","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.0","0.0","-"
"0","Change in Receivables","-3.0","2.1","-4.7","-2.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","-1.0","0.8","1.4"
"1","Change in Payables","0.5","-1.0","0.8","1.4"
"2","Change In Account Payable","0.5","-1.0","0.8","1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","17.2","17.5","13.0","25.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","-0.7","-0.9","-0.9"
"1","Purchase of Property,Plant and Equipment","-1.3","-0.7","-0.9","-0.9"
"0","Purchase/Sale of Business,Net","-","-","13.2","26.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-14.0","-51.3","-51.7","46.6"
"1","Purchase of Investments","-146.5","-198.9","-278.7","-226.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","132.4","147.6","227.0","273.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","1.4","0.9","-"
"0","Cash Flow from Investing Activities","-84.8","-75.4","-68.3","46.5"
"0","Issuance/Payments of Debt,Net","0.0","-","0.4","-7.4"
"1","Issuance/Payments of LT Debt,Net","0.0","-","0.4","-0.4"
"2","Payments to Settle Long Term Debt","-","-","-","-0.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","0.4","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-7.0"
"2","Payments to Settle Short Term Debt","-","-","-","-7.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.2","-2.0","-2.7","-3.0"
"1","Common Stock Dividends Paid","-2.2","-2.0","-2.7","-3.0"
"0","Other Financing Changes, Net","0.0","0.0","0.0","-"
"0","Cash Flow from Financing Activities","32.9","75.2","-0.7","-9.9"
"0","Cash, Equivalents, Start of Period","112.1","77.3","94.6","38.6"
"0","Cash, Equivalents, End of Period","77.3","94.6","38.6","100.4"
"0","Change in Cash","-34.7","17.3","-56.0","61.8"
"0","Free Cash Flow","15.8","16.8","12.1","24.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
