"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","16.1","17.5","18.2","18.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.4","9.1","8.3","8.3"
"1","General and Administrative Expense","7.3","9.0","8.1","8.1"
"1","Selling and Marketing Expense","0.2","0.2","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.4","-1.9","-0.2","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","13.6","15.6","15.4","15.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","6.6","4.4","6.8","6.5"
"0","Provision for Income Tax","2.1","4.1","1.5","1.6"
"0","Net Income","4.5","0.3","5.3","5.0"
"0","Dividend Per Share","0.06","0.06","0.07","0.07"
"0","Tax Rate","0.31","0.40","0.40","0.38"
"0","Basic EPS","0.37","0.00","0.39","0.36"
"1","Basic Weighted Average Shares","12.21","13.34","13.67","13.69"
"1","Basic EPS from Continuing Operations","0.37","0.00","0.39","0.36"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.36","-0.01","0.38","0.36"
"1","Diluted Weighted Average Shares","12.33","13.94","13.80","13.82"
"1","Diluted EPS from Continuing Operations","0.36","-0.01","0.38","0.36"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
