"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","77.0","94.3","38.6","100.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.1","18.6","29.9","25.8"
"1","Accounts Receivable","19.1","18.6","29.9","25.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","9.9","9.3","9.4","9.4"
"1","Gross Property,Plant,and Equipment","21.7","22.4","23.4","24.8"
"2","Land and Improvements","1.1","1.1","1.1","1.1"
"2","Buildings and Improvements","6.5","6.7","6.7","6.8"
"2","Machinery,Furniture/Equipment","9.9","10.5","11.5","12.3"
"2","Leasehold and Improvements","4.1","4.0","4.1","4.6"
"1","Accumulated Depreciation","-11.7","-13.1","-14.0","-15.4"
"0","Goodwill and Other Intangible Assets","31.3","30.9","41.6","56.8"
"1","Goodwill","29.9","29.9","40.2","53.8"
"1","Other Intangible Assets","1.3","1.0","1.4","3.0"
"0","Investments and Advances","464.5","509.3","547.7","542.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,192.2","1,276.7","1,443.3","1,661.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.8","16.0","17.8","21.3"
"1","Accounts Payable","16.8","16.0","17.8","21.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","0.0","0.4","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","5.2","5.2","5.2","5.2"
"1","Long Term Debt","5.2","5.2","5.2","5.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","71.6","103.3"
"1","Common Stock","-","-","71.6","103.3"
"0","Retained Earnings","71.5","80.4","92.9","103.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","131.0","139.3","164.0","209.6"
"0","Total Liabilities and Equity","136.2","144.5","169.2","214.7"
"0","Ordinary Shares Outstanding","11.0","11.0","12.1","13.7"
