"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/2/2018","2/2/2018","2/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-183.0","-271.0","3,745.0","10,115.0"
"0","Operating Gains/Losses","7.0","132.0","-877.0","-30.0"
"1","Gain/Loss on Investment Securities","7.0","4.0","-89.0","-69.0"
"0","Depreciation,Amortization and Depletion","2,102.0","2,125.0","6,907.0","10,588.0"
"0","Deferred Taxes","233.0","-65.0","-2,958.0","-9,116.0"
"0","Other Non-Cash Items","47.0","39.0","-248.0","-354.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","55.0","78.0","492.0","310.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-51.0","5.0","-160.0","-84.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","158.0","319.0","1,029.0","449.0"
"1","Change in Payables","158.0","319.0","1,029.0","449.0"
"2","Change In Account Payable","158.0","319.0","1,029.0","449.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2,359.0","2,359.0","8,041.0","11,954.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,210.0","-1,840.0","-34,135.0","-8,690.0"
"1","Purchase of Property,Plant and Equipment","-2,210.0","-1,840.0","-34,135.0","-8,690.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7,127.0","-15,220.0","22,242.0","-123.0"
"0","Cash Flow from Investing Activities","-9,304.0","-17,032.0","-11,290.0","-8,098.0"
"0","Issuance/Payments of Debt,Net","6,826.0","14,719.0","1,823.0","8,769.0"
"1","Issuance/Payments of LT Debt,Net","6,826.0","14,719.0","1,823.0","8,769.0"
"2","Payments to Settle Long Term Debt","-1,980.0","-11,326.0","-10,521.0","-16,507.0"
"0","Issuance/Payments of Common Stock,Net","-19.0","-38.0","3,438.0","-11,715.0"
"1","Proceeds or Issuance of Long Term Debt","8,806.0","26,045.0","12,344.0","25,276.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-19.0","-38.0","-1,562.0","-11,715.0"
"1","Proceeds or Issuance of Common Stock","0.0","-","5,000.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.0","-36.0","-509.0","-1,940.0"
"0","Cash Flow from Financing Activities","6,927.0","14,675.0","4,779.0","-4,770.0"
"0","Cash, Equivalents, Start of Period","21.0","3.0","5.0","1,535.0"
"0","Cash, Equivalents, End of Period","3.0","5.0","1,535.0","621.0"
"0","Change in Cash","-18.0","2.0","1,530.0","-914.0"
"0","Free Cash Flow","182.0","547.0","-25,491.0","4,084.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
