"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/20/2017","-","5/18/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-33.9","-1.7","-91.5","1.5"
"0","Operating Gains/Losses","37.6","-6.5","65.2","-28.0"
"1","Gain/Loss on Investment Securities","-","-","63.9","-26.2"
"0","Depreciation,Amortization and Depletion","2.6","3.2","1.6","1.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","2.3","1.3","1.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.4","-12.7","-0.8","-6.3"
"0","Change in Inventories","-0.5","-3.0","0.4","-1.7"
"0","Change in Pay/Accrued Exp","-2.7","9.6","-2.9","-4.5"
"1","Change in Payables","4.9","2.7","-0.1","2.8"
"2","Change In Account Payable","4.9","2.7","-0.1","2.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.0","-8.4","0.8","3.2"
"0","Cash Flow from Operating Activities","-42.5","2.0","-25.6","-27.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-3.9","-1.2","-3.0"
"1","Purchase of Property,Plant and Equipment","-0.2","-3.9","-1.2","-3.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.3","-1.5","0.0","-0.2"
"1","Purchase of Investments","-3.5","-8.2","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","6.7","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","2.1","50.3","-1.2","-3.2"
"0","Issuance/Payments of Debt,Net","-0.1","-5.8","-6.9","3.9"
"1","Issuance/Payments of LT Debt,Net","-0.1","-5.8","-6.9","3.9"
"2","Payments to Settle Long Term Debt","-1.6","-10.8","-6.9","-30.7"
"0","Issuance/Payments of Common Stock,Net","-","-","0.2","1.5"
"1","Proceeds or Issuance of Long Term Debt","1.5","5.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.2","1.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.0","-5.3","-0.1","-0.1"
"0","Cash Flow from Financing Activities","51.8","-11.4","-6.7","20.0"
"0","Cash, Equivalents, Start of Period","9.9","15.9","61.0","27.5"
"0","Cash, Equivalents, End of Period","15.9","57.1","27.5","16.9"
"0","Change in Cash","11.4","40.9","-33.4","-10.6"
"0","Free Cash Flow","-42.7","-1.9","-26.8","-30.4"
"0","Effect of Exchange Rate Changes","-0.1","0.3","-0.1","0.0"
