"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/20/2017","-","5/18/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.6","57.1","24.1","14.2"
"1","Cash and Cash Equivalents","15.9","57.1","24.1","14.1"
"1","Short Term Investments","1.7","0.0","-","0.1"
"0","Receivables","24.9","33.6","35.0","39.5"
"1","Accounts Receivable","14.8","33.6","25.7","26.8"
"0","Inventories","6.4","5.4","5.0","6.6"
"1","Finished Goods","2.3","4.2","4.0","4.7"
"1","Raw Materials","3.2","0.8","0.9","0.8"
"1","Work-in-Process","0.9","0.4","0.2","1.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","62.3","104.6","73.9","66.8"
"0","Net Property,Plant,and Equipment","50.1","13.9","12.9","15.3"
"1","Gross Property,Plant,and Equipment","145.7","119.7","120.2","119.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","4.8","0.0","-","-"
"2","Machinery,Furniture/Equipment","101.4","62.2","62.8","60.7"
"2","Leasehold and Improvements","39.2","40.0","40.2","40.6"
"1","Accumulated Depreciation","-95.5","-105.8","-107.3","-104.6"
"0","Goodwill and Other Intangible Assets","0.6","0.6","-","0.6"
"1","Goodwill","0.6","0.6","-","0.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","3.2","3.2","-","3.6"
"0","Other Non-Current Assets","4.8","17.3","22.3","10.6"
"0","Total Non-Current Assets","76.3","46.9","44.3","51.8"
"0","Total Assets","138.6","151.5","118.2","118.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.0","21.8","18.6","21.5"
"1","Accounts Payable","20.4","15.9","16.1","19.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.6","23.6","20.1","14.2"
"0","Current Debt","11.7","56.9","61.4","109.7"
"0","Deferred Liabilities,Current","7.0","4.9","6.5","9.6"
"1","Deferred Revenue,Current","7.0","4.9","6.5","9.6"
"0","Other Current Liabilities","5.1","-","4.0","3.6"
"0","Total Current Liabilities","68.0","107.1","110.6","158.6"
"0","LT Debt and Capital Lease Obligation","153.1","108.7","101.6","61.7"
"1","Long Term Debt","152.9","108.4","101.6","61.7"
"0","Deferred Liabilities, Non current","11.9","8.2","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.7","0.4","-","-"
"0","Other Non-Current Liabilities","11.3","2.2","14.0","8.6"
"0","Total Non-Current Liabilities and MI","266.0","244.0","298.8","214.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,205.1","-1,206.8","-1,300.4","-1,298.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-196.3","-200.6","-292.1","-254.9"
"0","Total Liabilities and Equity","-43.4","-92.2","-190.5","-193.2"
"0","Ordinary Shares Outstanding","38.8","45.6","45.9","50.3"
