"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.0","4.2","17.5","18.0"
"0","Operating Gains/Losses","0.0","-8.7","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","0.0","0.0"
"0","Depreciation,Amortization and Depletion","6.7","7.3","1.6","11.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","-0.7","-0.2","-0.2"
"1","Asset Impairment Charge","0.2","-","-","-"
"1","Stock-Based Compensation","0.5","0.5","0.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","1.0","-2.8","1.0","0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.4","-9.1","4.3","-4.3"
"1","Change in Payables","2.4","-9.1","4.3","-4.3"
"2","Change In Account Payable","0.0","0.0","0.0","0.0"
"0","Change in Other Current Assets","-3.2","1.2","2.7","-2.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","24.7","15.7","26.5","23.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-0.7","-1.4","-0.9"
"1","Purchase of Property,Plant and Equipment","-0.9","-0.7","-1.4","-0.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-57.8","-78.6","-148.5","7.9"
"1","Purchase of Investments","-179.9","-202.3","-279.3","-159.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","122.0","123.7","130.8","167.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-25.3","-82.6","-89.9","36.6"
"0","Issuance/Payments of Debt,Net","-9.4","-7.9","6.9","3.5"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-9.4","-7.9","6.9","3.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-10.3","-10.6","-10.6","-10.7"
"1","Common Stock Dividends Paid","-10.3","-10.6","-10.6","-10.7"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","33.0","80.2","44.1","13.6"
"0","Cash, Equivalents, Start of Period","529.4","561.8","575.0","555.6"
"0","Cash, Equivalents, End of Period","561.8","575.0","555.6","629.1"
"0","Change in Cash","32.4","13.2","-19.4","73.5"
"0","Free Cash Flow","23.8","14.9","25.1","22.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
