"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","60.6","58.8","58.9","50.0"
"0","Operating Gains/Losses","-1.0","0.4","-0.4","-8.8"
"1","Gain/Loss on Investment Securities","-","0.0","0.0","-8.0"
"0","Depreciation,Amortization and Depletion","15.5","16.4","19.9","26.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.8","-0.8","-0.8","-0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","1.3","1.5","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","0.4","1.3","-0.4","0.0"
"0","Change in Receivables","-0.5","-0.8","-1.3","-2.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.4","0.2","-0.1","-6.7"
"1","Change in Payables","0.4","0.2","-0.1","-6.7"
"2","Change In Account Payable","-0.1","-0.1","-0.1","0.0"
"0","Change in Other Current Assets","-2.2","-1.0","-2.5","-0.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","82.3","70.4","77.6","80.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.8","-4.5","-1.8","-2.7"
"1","Purchase of Property,Plant and Equipment","-3.8","-4.5","-1.8","-2.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-436.0","-264.6","-386.2","-138.1"
"1","Purchase of Investments","-1,193.9","-1,384.7","-1,327.9","-635.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","757.9","1,120.1","941.7","497.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.0","0.9","-0.1","-0.1"
"0","Cash Flow from Investing Activities","-295.3","-102.3","-197.3","-73.3"
"0","Issuance/Payments of Debt,Net","26.7","-56.8","6.1","-0.6"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-52.2","-14.7","-5.4","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","26.7","-56.8","6.1","-0.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-52.2","-14.7","-5.4","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-39.8","-39.1","-39.9","-41.3"
"1","Common Stock Dividends Paid","-39.8","-39.1","-39.9","-41.3"
"0","Other Financing Changes, Net","-1.0","-1.6","0.0","-"
"0","Cash Flow from Financing Activities","121.8","84.1","148.9","105.2"
"0","Cash, Equivalents, Start of Period","472.0","380.8","433.0","462.3"
"0","Cash, Equivalents, End of Period","380.8","433.0","462.3","575.0"
"0","Change in Cash","-91.2","52.2","29.2","112.7"
"0","Free Cash Flow","78.5","65.9","75.8","78.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
