"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","380.8","433.0","462.3","575.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.4","20.2","21.5","23.6"
"1","Accounts Receivable","19.4","20.2","21.5","23.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","50.9","51.7","55.4","33.1"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","37.9","38.7","36.6","35.3"
"1","Gross Property,Plant,and Equipment","80.1","82.7","80.7","81.5"
"2","Land and Improvements","11.9","11.9","11.9","11.8"
"2","Buildings and Improvements","40.9","40.8","41.0","41.6"
"2","Machinery,Furniture/Equipment","21.4","24.3","21.9","22.3"
"2","Leasehold and Improvements","5.7","5.7","5.9","5.8"
"1","Accumulated Depreciation","-42.2","-44.0","-44.1","-46.2"
"0","Goodwill and Other Intangible Assets","136.0","132.1","128.6","125.5"
"1","Goodwill","121.7","121.7","121.7","121.7"
"1","Other Intangible Assets","14.3","10.4","6.9","3.9"
"0","Investments and Advances","2,658.4","2,901.8","3,249.9","3,362.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,035.7","5,168.9","5,366.1","5,513.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","20.0","-","-","-"
"1","Long Term Debt","20.0","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","140.5","150.1","165.3","173.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","526.6","532.2","561.4","590.2"
"0","Total Liabilities and Equity","546.6","-","-","-"
"0","Ordinary Shares Outstanding","25.7","25.5","25.9","26.4"
