"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","146.1","178.9","163.5","191.5"
"1","Cash and Cash Equivalents","146.1","178.9","163.5","191.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","135.2","152.8","160.6","157.7"
"1","Accounts Receivable","135.2","152.8","153.6","146.8"
"0","Inventories","177.1","167.0","140.0","180.7"
"1","Finished Goods","68.9","67.3","57.3","54.0"
"1","Raw Materials","85.1","81.5","64.2","97.6"
"1","Work-in-Process","23.1","18.2","18.4","29.1"
"0","Deferred Current Assets","17.0","22.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","11.6","35.7"
"0","Total Current Assets","485.7","529.5","481.4","576.4"
"0","Net Property,Plant,and Equipment","142.9","140.4","134.1","195.4"
"1","Gross Property,Plant,and Equipment","362.8","371.7","375.0","446.3"
"2","Land and Improvements","26.0","23.0","21.0","34.5"
"2","Buildings and Improvements","115.9","114.2","110.8","139.6"
"2","Machinery,Furniture/Equipment","210.5","220.8","231.1","254.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-220.0","-231.3","-240.8","-251.0"
"0","Goodwill and Other Intangible Assets","286.7","264.3","242.8","554.5"
"1","Goodwill","149.6","149.7","148.4","317.5"
"1","Other Intangible Assets","137.1","114.6","94.4","237.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","13.4","14.0","20.1","25.3"
"0","Total Non-Current Assets","443.0","420.2","417.3","775.1"
"0","Total Assets","928.7","949.7","898.7","1,351.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","104.6","87.7","104.5","145.5"
"1","Accounts Payable","96.2","79.6","71.3","108.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","28.3","35.7","10.9","17.3"
"0","Current Debt","0.5","37.6","2.5","46.0"
"0","Deferred Liabilities,Current","21.7","14.9","19.3","26.1"
"1","Deferred Revenue,Current","21.7","14.9","19.3","26.1"
"0","Other Current Liabilities","-","-","28.9","48.5"
"0","Total Current Liabilities","186.9","211.1","166.6","283.7"
"0","LT Debt and Capital Lease Obligation","330.6","276.8","234.9","505.1"
"1","Long Term Debt","324.8","274.9","233.5","504.1"
"0","Deferred Liabilities, Non current","2.3","1.5","0.5","37.0"
"1","Deferred Taxes,Non-Current Liabilities","2.3","1.5","0.5","37.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.0","20.5","24.4","19.7"
"0","Total Non-Current Liabilities and MI","351.0","298.8","259.7","561.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-216.2","-111.9","3.6","98.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","390.8","439.8","472.4","506.1"
"0","Total Liabilities and Equity","715.6","714.7","705.9","1,010.2"
"0","Ordinary Shares Outstanding","69.0","64.9","60.1","57.6"
