"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","60.9","104.3","119.4","111.4"
"0","Operating Gains/Losses","1.1","-2.5","2.0","-7.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","38.8","38.0","36.8","35.1"
"0","Deferred Taxes","16.6","-7.7","4.0","-14.7"
"0","Other Non-Cash Items","6.0","5.2","3.5","2.3"
"1","Asset Impairment Charge","-","1.1","1.7","0.0"
"1","Stock-Based Compensation","7.8","10.0","12.0","10.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-14.8","-17.6","-0.8","31.9"
"0","Change in Inventories","3.1","10.2","25.0","-13.2"
"0","Change in Pay/Accrued Exp","-26.8","-12.2","-13.0","-1.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.5","1.3","-1.7","-8.7"
"0","Cash Flow from Operating Activities","92.6","131.8","178.8","144.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","13.2","0.0","10.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-323.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.1","-","3.0","6.4"
"0","Cash Flow from Investing Activities","-15.8","-7.6","-17.3","-332.2"
"0","Issuance/Payments of Debt,Net","-44.5","-6.1","-3.2","314.8"
"1","Issuance/Payments of LT Debt,Net","-44.5","-6.1","-3.2","314.8"
"2","Payments to Settle Long Term Debt","-45.3","-200.1","-3.8","-388.5"
"0","Issuance/Payments of Common Stock,Net","-1.5","-61.8","-79.6","-74.5"
"1","Proceeds or Issuance of Long Term Debt","0.8","194.0","0.6","703.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.5","-61.8","-79.6","-74.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-15.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-25.5","-98.9","-14.8"
"0","Cash Flow from Financing Activities","-44.0","-91.4","-176.8","215.9"
"0","Cash, Equivalents, Start of Period","113.3","146.1","178.9","163.5"
"0","Cash, Equivalents, End of Period","146.1","178.9","163.5","191.5"
"0","Change in Cash","32.9","32.7","-15.4","28.1"
"0","Free Cash Flow","72.7","110.9","158.4","118.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
