"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","18.9","49.4","21.3","31.9"
"0","Operating Gains/Losses","-5.6","0.0","-5.8","-3.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.4","9.7","10.1","10.1"
"0","Deferred Taxes","0.0","-14.7","0.0","-0.1"
"0","Other Non-Cash Items","-0.2","1.5","0.7","0.4"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","2.9","2.1","2.7","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.5","5.8","-45.9","-0.7"
"0","Change in Inventories","-17.2","64.8","-58.4","2.3"
"0","Change in Pay/Accrued Exp","-11.6","-24.7","63.9","8.8"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-1.1","-0.6"
"0","Cash Flow from Operating Activities","-14.1","83.3","-12.0","52.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","8.9","-1.7","9.5","6.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.0","0.2","3.1","0.0"
"0","Cash Flow from Investing Activities","-314.2","-12.2","6.5","1.8"
"0","Issuance/Payments of Debt,Net","324.4","-0.8","-0.6","-80.7"
"1","Issuance/Payments of LT Debt,Net","324.4","-0.8","-0.6","-80.7"
"2","Payments to Settle Long Term Debt","-0.7","-189.0","-0.9","-80.9"
"0","Issuance/Payments of Common Stock,Net","-3.8","-27.9","-5.4","-16.0"
"1","Proceeds or Issuance of Long Term Debt","325.1","188.2","0.3","0.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.8","-27.9","-5.4","-16.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.8","-3.8","-4.7","-4.6"
"1","Common Stock Dividends Paid","-","-","-4.7","-4.6"
"0","Other Financing Changes, Net","-13.6","-0.8","-17.2","-"
"0","Cash Flow from Financing Activities","303.3","-33.3","-27.1","-84.1"
"0","Cash, Equivalents, Start of Period","178.6","153.7","191.5","158.9"
"0","Cash, Equivalents, End of Period","153.7","191.5","158.9","129.2"
"0","Change in Cash","-24.9","37.8","-32.6","-29.7"
"0","Free Cash Flow","-18.7","72.6","-18.1","47.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
