"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","11/20/2017","2/26/2018","-","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","574.6","596.7","621.9","647.1"
"1","Cash and Cash Equivalents","574.6","596.7","621.9","647.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16.3","15.9","17.1","15.3"
"1","Accounts Receivable","16.3","15.9","15.8","15.3"
"0","Inventories","5.7","5.2","4.1","5.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","4.1","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","600.2","621.5","645.0","671.2"
"0","Net Property,Plant,and Equipment","79.2","81.5","80.9","80.3"
"1","Gross Property,Plant,and Equipment","-","-","126.0","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","87.6","-"
"2","Machinery,Furniture/Equipment","-","-","34.6","-"
"2","Leasehold and Improvements","-","-","2.2","-"
"1","Accumulated Depreciation","-","-","-45.1","-"
"0","Goodwill and Other Intangible Assets","15.3","15.1","14.9","14.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","15.3","-","14.9","-"
"0","Investments and Advances","51.5","51.5","80.9","50.0"
"0","Other Non-Current Assets","46.1","44.2","10.5","10.7"
"0","Total Non-Current Assets","214.0","211.9","210.1","210.7"
"0","Total Assets","814.2","833.4","855.0","881.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","3.2","6.8","14.1"
"1","Accounts Payable","1.9","2.0","1.7","2.3"
"1","Taxes Payable","1.9","1.2","2.5","2.5"
"1","Other Payable","-","-","2.3","-"
"0","Accrued Expenses,Current","13.5","11.2","5.6","11.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","54.8","52.6","53.6","53.9"
"1","Deferred Revenue,Current","54.8","52.6","53.6","53.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","73.7","67.0","68.5","79.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","255.9","267.8","277.2","286.0"
"1","Deferred Taxes,Non-Current Liabilities","3.1","3.1","3.0","3.0"
"1","Deferred Revenues,Non-Current","252.9","264.7","274.2","283.0"
"0","Other Non-Current Liabilities","48.3","50.7","53.1","54.9"
"0","Total Non-Current Liabilities and MI","304.3","318.5","330.3","340.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","148.7","158.9","163.4","174.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","435.2","446.9","455.5","460.4"
"0","Total Liabilities and Equity","435.2","446.9","455.5","460.4"
"0","Ordinary Shares Outstanding","16.6","16.6","17.7","17.7"
