"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.0","20.4","19.7","30.2"
"1","Cash and Cash Equivalents","31.0","20.4","19.7","30.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","125.5","97.9","95.0","132.5"
"1","Accounts Receivable","24.6","27.0","27.2","27.5"
"0","Inventories","22.5","26.4","19.0","19.8"
"1","Finished Goods","10.4","17.3","11.3","9.7"
"1","Raw Materials","6.4","9.1","7.7","10.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.8","2.2","2.3","1.8"
"0","Total Current Assets","180.8","146.9","136.0","184.3"
"0","Net Property,Plant,and Equipment","245.0","255.2","256.1","249.3"
"1","Gross Property,Plant,and Equipment","831.2","853.8","878.4","894.0"
"2","Land and Improvements","3.3","3.3","3.3","3.3"
"2","Buildings and Improvements","129.5","132.5","133.1","135.0"
"2","Machinery,Furniture/Equipment","595.5","605.7","627.2","652.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-586.2","-598.6","-622.3","-644.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","21.6","21.1","20.7","18.6"
"0","Total Non-Current Assets","266.6","276.3","277.1","268.9"
"0","Total Assets","447.4","423.2","413.1","453.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.9","18.0","24.0","22.3"
"1","Accounts Payable","13.1","13.4","15.0","14.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.0","25.2","15.8","16.1"
"0","Current Debt","-","-","8.6","11.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","49.7","43.2","55.5","56.6"
"0","LT Debt and Capital Lease Obligation","145.0","110.0","89.4","138.0"
"1","Long Term Debt","145.0","110.0","89.4","138.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.2","4.5","5.6","5.1"
"0","Total Non-Current Liabilities and MI","149.2","116.8","98.4","148.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","147.6","156.0","153.3","148.4"
"0","Total Liabilities and Equity","292.6","266.0","242.7","286.4"
"0","Ordinary Shares Outstanding","19.6","19.6","19.7","19.7"
