"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","312.7","367.7","348.2","280.6"
"1","Cash and Cash Equivalents","312.7","367.7","348.2","280.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,047.4","1,019.4","1,023.6","1,047.1"
"1","Accounts Receivable","1,047.4","1,019.4","1,023.6","1,047.1"
"0","Inventories","2,065.2","1,872.9","2,283.3","2,131.9"
"1","Finished Goods","815.0","684.1","848.9","781.2"
"1","Raw Materials","435.9","404.2","504.3","475.2"
"1","Work-in-Process","215.3","178.7","277.9","264.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","413.9","367.7","406.2","384.3"
"0","Total Current Assets","3,839.2","3,627.7","4,061.3","3,843.9"
"0","Net Property,Plant,and Equipment","1,439.6","1,485.3","1,486.9","1,392.9"
"1","Gross Property,Plant,and Equipment","-","3,461.8","-","-"
"2","Land and Improvements","-","130.6","-","-"
"2","Buildings and Improvements","-","792.0","-","-"
"2","Machinery,Furniture/Equipment","-","2,539.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,976.5","-","-"
"0","Goodwill and Other Intangible Assets","2,168.1","2,190.4","2,203.7","2,111.8"
"1","Goodwill","1,514.7","1,541.4","1,563.8","1,503.7"
"1","Other Intangible Assets","653.4","649.0","639.9","608.1"
"0","Investments and Advances","465.5","409.0","422.0","411.2"
"0","Other Non-Current Assets","163.3","147.1","157.1","153.5"
"0","Total Non-Current Assets","4,335.2","4,344.0","4,387.6","4,180.2"
"0","Total Assets","8,174.4","7,971.7","8,448.9","8,024.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","869.4","1,052.9","990.4","898.3"
"1","Accounts Payable","869.4","917.5","990.4","898.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,311.4","989.2","1,325.5","1,385.5"
"0","Current Debt","107.9","95.4","129.7","215.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","259.1","229.8","269.9","201.1"
"0","Total Current Liabilities","2,547.8","2,650.6","2,715.5","2,700.5"
"0","LT Debt and Capital Lease Obligation","1,950.3","1,618.1","1,989.0","1,728.0"
"1","Long Term Debt","1,950.3","1,618.1","1,989.0","1,728.0"
"0","Deferred Liabilities, Non current","122.5","130.5","133.2","122.6"
"1","Deferred Taxes,Non-Current Liabilities","122.5","130.5","133.2","122.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","196.6","229.9","247.9","244.3"
"0","Total Non-Current Liabilities and MI","2,533.6","2,225.8","2,614.0","2,325.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","4,220.6","4,253.8","4,266.6","4,346.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,028.2","3,029.6","3,052.9","2,934.8"
"0","Total Liabilities and Equity","4,978.5","4,647.7","5,041.9","4,662.8"
"0","Ordinary Shares Outstanding","79.5","79.6","79.5","79.1"
