"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/21/2016","12/7/2017","12/7/2017","12/7/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","30.4","-104.8","-59.9","-39.2"
"0","Operating Gains/Losses","-18.4","8.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.6","9.2","6.5","5.8"
"0","Deferred Taxes","0.8","-6.3","26.2","-0.6"
"0","Other Non-Cash Items","-3.8","-","-","-1.0"
"1","Asset Impairment Charge","-","147.4","19.0","2.0"
"1","Stock-Based Compensation","12.6","12.4","12.2","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.2","1.2"
"0","Change in Receivables","2.2","12.7","-4.4","-1.6"
"0","Change in Inventories","-49.5","43.1","-4.8","-3.5"
"0","Change in Pay/Accrued Exp","21.6","-37.4","15.7","-14.9"
"1","Change in Payables","11.9","-18.5","-1.5","0.0"
"2","Change In Account Payable","-0.5","-4.5","0.2","3.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.0","-1.3","5.3","2.9"
"0","Cash Flow from Operating Activities","11.9","43.5","45.8","-31.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.5","-7.3","-6.1","-7.8"
"1","Purchase of Property,Plant and Equipment","-7.5","-7.3","-6.1","-7.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.7","-9.8","-6.2","-7.9"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-44.9","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-44.9","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.8","0.0","-0.2","-1.2"
"0","Cash Flow from Financing Activities","-36.9","0.1","-0.2","-1.1"
"0","Cash, Equivalents, Start of Period","95.1","62.6","95.5","134.5"
"0","Cash, Equivalents, End of Period","62.6","95.5","134.5","94.3"
"0","Change in Cash","-32.7","33.7","39.5","-40.7"
"0","Free Cash Flow","4.2","36.0","39.7","-39.6"
"0","Effect of Exchange Rate Changes","0.2","-0.9","-0.4","0.5"
