"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","12/5/2017","3/12/2018","-","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.8","2.0","19.1","24.8"
"0","Operating Gains/Losses","-7.2","-11.3","0.2","1.1"
"1","Gain/Loss on Investment Securities","-","-","-","-0.8"
"0","Depreciation,Amortization and Depletion","5.4","10.7","23.3","23.0"
"0","Deferred Taxes","6.1","6.1","7.6","-1.7"
"0","Other Non-Cash Items","0.0","-0.3","0.6","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.7","0.9","0.6","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.4","-9.3","-13.9","12.9"
"0","Change in Inventories","-2.7","4.8","2.6","-8.3"
"0","Change in Pay/Accrued Exp","-4.9","7.3","-3.3","-2.4"
"1","Change in Payables","-8.5","1.2","0.5","-7.8"
"2","Change In Account Payable","-2.2","1.2","0.5","-7.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.5","-3.5","2.0","1.7"
"0","Cash Flow from Operating Activities","15.3","7.0","37.9","52.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.0","-10.5","-16.4","-9.3"
"1","Purchase of Property,Plant and Equipment","-10.0","-10.5","-16.4","-9.3"
"0","Purchase/Sale of Business,Net","-","-","0.0","-7.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","71.3","1.0","1.8"
"1","Purchase of Investments","-7.8","0.0","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7.8","71.3","1.0","1.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","-0.7","-0.6","-1.7"
"0","Cash Flow from Investing Activities","-10.0","2.8","-16.0","-16.4"
"0","Issuance/Payments of Debt,Net","-0.4","-20.5","-75.2","-63.5"
"1","Issuance/Payments of LT Debt,Net","-0.4","-20.5","-75.2","-63.5"
"2","Payments to Settle Long Term Debt","-0.4","-20.5","-75.2","-63.5"
"0","Issuance/Payments of Common Stock,Net","-17.9","-5.5","0.0","0.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-17.9","-5.5","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-6.7","-8.0","-1.7"
"0","Cash Flow from Financing Activities","-18.4","-32.7","-83.1","-64.8"
"0","Cash, Equivalents, Start of Period","175.6","162.5","139.6","78.4"
"0","Cash, Equivalents, End of Period","162.5","139.6","78.4","50.2"
"0","Change in Cash","-13.1","-22.9","-61.2","-28.2"
"0","Free Cash Flow","5.3","-3.5","21.5","43.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
