"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/29/2017","6/29/2018","6/29/2018","6/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","185.0","200.2","228.7","86.4"
"1","Cash and Cash Equivalents","149.5","174.5","177.0","78.4"
"1","Short Term Investments","35.5","25.8","51.8","8.0"
"0","Receivables","46.1","55.8","63.4","162.4"
"1","Accounts Receivable","46.1","55.8","63.1","136.4"
"0","Inventories","36.0","39.3","42.9","104.8"
"1","Finished Goods","14.8","17.5","19.4","34.1"
"1","Raw Materials","17.2","17.6","18.2","41.7"
"1","Work-in-Process","18.1","18.4","18.7","44.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","271.9","302.2","339.2","364.4"
"0","Net Property,Plant,and Equipment","85.5","99.3","107.9","218.1"
"1","Gross Property,Plant,and Equipment","287.9","308.4","324.0","444.6"
"2","Land and Improvements","5.9","2.3","3.6","4.8"
"2","Buildings and Improvements","80.6","91.2","92.4","124.0"
"2","Machinery,Furniture/Equipment","188.7","212.3","217.2","305.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-202.3","-209.1","-216.1","-226.5"
"0","Goodwill and Other Intangible Assets","-","-","0.0","1,035.1"
"1","Goodwill","-","-","0.0","767.5"
"1","Other Intangible Assets","-","-","-","267.7"
"0","Investments and Advances","0.0","18.3","20.5","1.5"
"0","Other Non-Current Assets","8.1","14.0","15.6","25.5"
"0","Total Non-Current Assets","127.0","164.2","162.0","1,281.0"
"0","Total Assets","398.9","466.4","501.3","1,645.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","34.3","35.0","41.3","71.1"
"1","Accounts Payable","34.3","35.0","41.3","71.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.9","20.3","22.4","46.5"
"0","Current Debt","1.5","1.6","1.6","4.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","84.8","92.3","101.5","170.5"
"0","LT Debt and Capital Lease Obligation","21.5","22.1","15.3","809.9"
"1","Long Term Debt","21.5","22.1","15.3","809.9"
"0","Deferred Liabilities, Non current","-","-","0.0","71.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","71.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.4","4.0","4.0","4.8"
"0","Total Non-Current Liabilities and MI","84.3","93.3","47.3","893.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","120.7","164.8","224.0","269.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","229.8","280.8","352.4","581.7"
"0","Total Liabilities and Equity","251.3","302.9","367.7","1,391.6"
"0","Ordinary Shares Outstanding","16.1","16.2","16.2","17.5"
