"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","Quarterly","NA","6-K","6-K"
"0","Stmt Source Date","11/3/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CAD","CAD","CAD","CAD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","243.4","117.5","276.0","221.4"
"0","Operating Gains/Losses","-","12.9","-3.0","5.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","219.9","222.9","229.0","234.3"
"0","Deferred Taxes","83.4","197.1","-11.4","57.6"
"0","Other Non-Cash Items","-2.3","-30.3","2.3","19.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","17.4","-78.1","-12.1","-"
"0","Change in Inventories","-27.3","14.4","39.4","-"
"0","Change in Pay/Accrued Exp","10.6","95.5","-81.1","-"
"1","Change in Payables","10.6","95.5","-81.1","-"
"2","Change In Account Payable","10.6","95.5","-81.1","-"
"0","Change in Other Current Assets","11.4","28.1","7.6","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","77.3","-19.0","30.3","-21.2"
"0","Cash Flow from Operating Activities","606.6","580.8","446.6","517.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","17.4","6.1","5.3","-"
"0","Cash Flow from Investing Activities","-517.8","-668.7","-514.1","-600.5"
"0","Issuance/Payments of Debt,Net","43.2","273.0","175.9","67.5"
"1","Issuance/Payments of LT Debt,Net","128.1","285.8","177.4","48.5"
"2","Payments to Settle Long Term Debt","-79.6","-2,438.4","-949.3","-882.5"
"0","Issuance/Payments of Common Stock,Net","6.1","6.8","11.4","3.8"
"1","Proceeds or Issuance of Long Term Debt","207.7","2,724.2","1,126.7","931.1"
"1","Proceeds or Issuance of Short Term Debt","82.6","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-84.9","-12.9","-1.5","19.0"
"2","Payments to Settle Short Term Debt","-167.6","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","6.1","6.8","11.4","3.8"
"0","Cash Dividends Paid","-92.5","-96.3","-100.1","-99.3"
"1","Common Stock Dividends Paid","-80.4","-84.2","-88.0","-86.4"
"0","Other Financing Changes, Net","-22.7","-38.7","-19.7","4.5"
"0","Cash Flow from Financing Activities","-66.0","144.8","67.5","-23.5"
"0","Cash, Equivalents, Start of Period","175.1","191.1","247.9","252.5"
"0","Cash, Equivalents, End of Period","191.1","247.9","252.5","149.4"
"0","Change in Cash","22.7","56.9","-","-106.9"
"0","Free Cash Flow","71.3","-94.0","-72.8","-83.4"
"0","Effect of Exchange Rate Changes","-6.8","0.0","4.5","3.8"
