"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/13/2017","8/29/2018","8/29/2018","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","166.9","127.9","137.1","106.6"
"1","Cash and Cash Equivalents","166.9","127.9","137.1","106.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","263.1","278.9","225.8","252.7"
"1","Accounts Receivable","263.1","278.9","225.8","252.7"
"0","Inventories","397.3","408.6","342.0","391.5"
"1","Finished Goods","261.2","238.2","214.5","231.9"
"1","Raw Materials","136.1","170.4","127.4","159.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","38.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","928.8","900.2","874.8","1,051.6"
"0","Net Property,Plant,and Equipment","353.7","389.8","291.9","310.2"
"1","Gross Property,Plant,and Equipment","538.2","602.2","519.3","555.8"
"2","Land and Improvements","36.4","35.8","28.1","28.4"
"2","Buildings and Improvements","88.5","102.1","83.6","83.3"
"2","Machinery,Furniture/Equipment","377.2","421.4","367.1","395.3"
"2","Leasehold and Improvements","25.8","28.5","29.3","31.5"
"1","Accumulated Depreciation","-184.5","-212.4","-227.4","-245.6"
"0","Goodwill and Other Intangible Assets","1,782.1","1,665.1","1,540.1","1,534.5"
"1","Goodwill","1,135.7","1,060.3","1,018.9","1,024.1"
"1","Other Intangible Assets","646.4","604.8","521.2","510.4"
"0","Investments and Advances","2.3","20.2","19.0","20.7"
"0","Other Non-Current Assets","32.6","32.6","205.3","29.7"
"0","Total Non-Current Assets","2,170.6","2,107.8","2,056.3","1,895.1"
"0","Total Assets","3,099.4","3,008.1","2,931.1","2,946.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","274.4","251.7","186.2","230.0"
"1","Accounts Payable","274.4","251.7","186.2","230.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","85.6","78.8","106.7","116.0"
"0","Current Debt","31.3","26.5","9.6","26.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","37.9","49.8"
"0","Total Current Liabilities","391.4","357.0","340.5","422.4"
"0","LT Debt and Capital Lease Obligation","812.6","836.2","740.1","687.5"
"1","Long Term Debt","812.6","836.2","740.1","687.5"
"0","Deferred Liabilities, Non current","151.1","131.5","98.3","86.9"
"1","Deferred Taxes,Non-Current Liabilities","151.1","131.5","98.3","86.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","16.6","18.9","16.0","12.8"
"0","Total Non-Current Liabilities and MI","980.4","986.5","877.8","787.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","754.0","801.4","868.8","878.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,727.7","1,664.5","1,712.8","1,737.0"
"0","Total Liabilities and Equity","2,540.3","2,500.7","2,453.0","2,424.6"
"0","Ordinary Shares Outstanding","102.6","103.5","103.7","104.0"
