"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.8","2.3","1.3","3.2"
"1","Cash and Cash Equivalents","7.8","2.3","1.3","3.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","108.3","139.1","160.2","137.2"
"1","Accounts Receivable","107.0","117.4","157.4","125.2"
"0","Inventories","229.8","371.2","368.5","355.0"
"1","Finished Goods","47.6","87.2","101.6","92.5"
"1","Raw Materials","173.2","276.4","266.1","262.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","423.6","597.1","549.7","528.6"
"0","Net Property,Plant,and Equipment","112.5","176.5","162.2","163.6"
"1","Gross Property,Plant,and Equipment","200.1","268.7","267.9","286.8"
"2","Land and Improvements","1.6","7.2","7.2","7.1"
"2","Buildings and Improvements","51.1","72.0","68.0","70.4"
"2","Machinery,Furniture/Equipment","147.4","189.4","192.7","209.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-87.7","-92.2","-105.6","-123.1"
"0","Goodwill and Other Intangible Assets","42.8","436.7","407.1","281.6"
"1","Goodwill","29.1","241.7","223.6","109.5"
"1","Other Intangible Assets","13.8","195.0","183.5","172.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","54.2","8.0","9.4","8.0"
"0","Total Non-Current Assets","217.4","622.1","579.9","453.6"
"0","Total Assets","641.0","1,219.2","1,129.6","982.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","77.9","112.6","96.3","98.0"
"1","Accounts Payable","74.8","110.8","89.0","95.0"
"1","Taxes Payable","3.1","1.7","5.7","1.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","36.0","41.0","83.1","64.7"
"0","Current Debt","79.5","161.5","203.6","236.3"
"0","Deferred Liabilities,Current","4.1","5.3","2.5","4.9"
"1","Deferred Revenue,Current","4.1","5.3","2.5","4.9"
"0","Other Current Liabilities","38.7","59.3","6.5","6.1"
"0","Total Current Liabilities","236.3","379.7","392.0","410.1"
"0","LT Debt and Capital Lease Obligation","3.5","321.2","229.0","225.8"
"1","Long Term Debt","3.5","321.2","229.0","225.8"
"0","Deferred Liabilities, Non current","11.7","74.3","44.6","15.9"
"1","Deferred Taxes,Non-Current Liabilities","11.7","74.3","44.6","15.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.1","17.8","15.4","8.4"
"0","Total Non-Current Liabilities and MI","51.3","413.4","288.9","250.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","79.2","80.2"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","129.3","106.8","53.8","-89.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","340.7","421.0","445.9","320.5"
"0","Total Liabilities and Equity","344.2","742.3","674.9","546.3"
"0","Ordinary Shares Outstanding","67.1","85.4","85.7","86.8"
