"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.7","0.0","3.4","3.9"
"0","Operating Gains/Losses","-0.3","-0.4","-0.2","-0.1"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","0.6","0.7","0.9","1.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-0.3","-0.4","0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.0","0.0"
"1","Change in Payables","0.0","0.0","0.0","0.0"
"2","Change In Account Payable","0.0","0.0","0.0","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.0","-2.5","-1.5","3.3"
"0","Cash Flow from Operating Activities","3.0","-2.0","3.2","9.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-1.1","-1.8","0.8"
"1","Purchase of Property,Plant and Equipment","-0.5","-1.1","-1.8","0.8"
"0","Purchase/Sale of Business,Net","-","0.9","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","17.0","14.8","-7.6","23.5"
"1","Purchase of Investments","0.0","-41.0","-12.6","-6.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.0","55.8","5.0","29.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.2","0.0","0.3","5.3"
"0","Cash Flow from Investing Activities","9.9","-23.6","-59.7","9.2"
"0","Issuance/Payments of Debt,Net","6.0","32.7","-13.6","38.0"
"1","Issuance/Payments of LT Debt,Net","6.0","32.7","-13.6","38.0"
"2","Payments to Settle Long Term Debt","-10.5","-10.9","-78.6","-24.0"
"0","Issuance/Payments of Common Stock,Net","0.2","0.0","1.0","0.1"
"1","Proceeds or Issuance of Long Term Debt","16.5","43.6","65.0","62.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.2","0.0","1.0","0.1"
"0","Cash Dividends Paid","0.0","0.0","0.0","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-11.6","54.5","40.2","55.3"
"0","Cash, Equivalents, Start of Period","82.8","84.1","113.0","96.7"
"0","Cash, Equivalents, End of Period","84.1","113.0","96.7","170.2"
"0","Change in Cash","1.3","28.9","-16.3","73.5"
"0","Free Cash Flow","2.5","-3.1","1.4","9.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
