"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","19.8","27.2","42.4","51.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","10.6","14.0","20.8","23.7"
"1","General and Administrative Expense","10.2","13.5","20.2","23.1"
"1","Selling and Marketing Expense","0.4","0.5","0.6","0.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-2.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","18.7","25.0","38.3","46.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","3.0","3.2","9.2","11.4"
"0","Provision for Income Tax","1.1","1.6","3.4","6.4"
"0","Net Income","1.8","1.5","5.8","5.0"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.38","0.40","0.37","0.40"
"0","Basic EPS","0.58","0.35","0.82","0.56"
"1","Basic Weighted Average Shares","2.96","3.99","5.84","8.64"
"1","Basic EPS from Continuing Operations","0.58","0.35","0.82","0.56"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.52","0.32","0.78","0.55"
"1","Diluted Weighted Average Shares","3.29","4.28","6.12","8.79"
"1","Diluted EPS from Continuing Operations","0.52","0.32","0.78","0.55"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
