"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/29/2017","-","5/30/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","397.5","612.7","2,024.9","-"
"1","Cash and Cash Equivalents","397.2","612.4","601.8","-"
"1","Short Term Investments","0.3","0.3","1,423.2","-"
"0","Receivables","780.9","831.3","683.0","-"
"1","Accounts Receivable","622.7","660.3","503.2","-"
"0","Inventories","53.7","57.9","71.0","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.2","8.8","18.3","-"
"0","Total Current Assets","1,250.8","1,540.5","2,828.2","1,061.3"
"0","Net Property,Plant,and Equipment","5,158.6","5,235.1","5,240.2","-"
"1","Gross Property,Plant,and Equipment","9,690.3","9,821.1","9,877.4","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,531.7","-4,586.0","-4,637.2","-"
"0","Goodwill and Other Intangible Assets","1,359.3","1,375.9","1,373.0","-"
"1","Goodwill","1,295.4","1,295.4","1,295.4","-"
"1","Other Intangible Assets","63.9","80.5","77.6","-"
"0","Investments and Advances","30.4","22.4","21.5","-"
"0","Other Non-Current Assets","21.5","26.3","25.4","-"
"0","Total Non-Current Assets","6,712.4","6,773.9","6,776.0","9,250.0"
"0","Total Assets","7,963.2","8,314.4","9,604.2","10,311.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","770.3","1,140.5","920.8","-"
"1","Accounts Payable","509.8","694.7","508.7","-"
"1","Taxes Payable","68.0","97.9","110.8","-"
"1","Other Payable","144.9","145.6","138.5","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","27.1","22.6","27.1","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","24.5","18.7","21.1","-"
"0","Total Current Liabilities","832.4","1,192.6","980.5","950.2"
"0","LT Debt and Capital Lease Obligation","1,137.6","1,111.0","2,460.1","-"
"1","Long Term Debt","1,117.5","1,092.3","2,442.4","-"
"0","Deferred Liabilities, Non current","288.3","251.4","250.6","-"
"1","Deferred Taxes,Non-Current Liabilities","288.3","251.4","250.6","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.4","0.5","0.5","-"
"0","Total Non-Current Liabilities and MI","1,658.5","1,592.9","2,934.3","4,156.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","-"
"1","Common Stock","0.0","0.0","0.0","-"
"0","Retained Earnings","2,562.3","2,557.3","2,655.1","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,331.9","4,355.7","4,467.1","4,850.8"
"0","Total Liabilities and Equity","5,449.5","5,448.0","6,909.5","4,850.8"
"0","Ordinary Shares Outstanding","71.7","71.7","71.7","102.4"
